# Renewables.ninja Wind power (Point API) - 42.769, 2.802 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "42.768843868694944", "lon": "2.8020807336839515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100", "height": "60", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-19 23:00,2019-01-20 00:00,14.029,5.166
2019-01-20 00:00,2019-01-20 01:00,13.512,5.105
2019-01-20 01:00,2019-01-20 02:00,12.489,4.980
2019-01-20 02:00,2019-01-20 03:00,10.945,4.776
2019-01-20 03:00,2019-01-20 04:00,8.962,4.503
2019-01-20 04:00,2019-01-20 05:00,6.483,4.106
2019-01-20 05:00,2019-01-20 06:00,4.505,3.726
2019-01-20 06:00,2019-01-20 07:00,3.520,3.509
2019-01-20 07:00,2019-01-20 08:00,2.512,3.239
2019-01-20 08:00,2019-01-20 09:00,2.163,3.144
2019-01-20 09:00,2019-01-20 10:00,3.178,3.426
2019-01-20 10:00,2019-01-20 11:00,5.445,3.917
2019-01-20 11:00,2019-01-20 12:00,7.944,4.348
2019-01-20 12:00,2019-01-20 13:00,10.600,4.735
2019-01-20 13:00,2019-01-20 14:00,13.165,5.054
2019-01-20 14:00,2019-01-20 15:00,14.736,5.248
2019-01-20 15:00,2019-01-20 16:00,12.598,4.994
2019-01-20 16:00,2019-01-20 17:00,12.800,5.019
2019-01-20 17:00,2019-01-20 18:00,14.920,5.269
2019-01-20 18:00,2019-01-20 19:00,18.968,5.695
2019-01-20 19:00,2019-01-20 20:00,22.525,6.038
2019-01-20 20:00,2019-01-20 21:00,25.379,6.294
2019-01-20 21:00,2019-01-20 22:00,30,6.680
2019-01-20 22:00,2019-01-20 23:00,33.160,6.929
2019-01-20 23:00,2019-01-21 00:00,34.830,7.059
2019-01-21 00:00,2019-01-21 01:00,38.562,7.332
2019-01-21 01:00,2019-01-21 02:00,40.729,7.496
2019-01-21 02:00,2019-01-21 03:00,41.957,7.587
2019-01-21 03:00,2019-01-21 04:00,41.567,7.561
2019-01-21 04:00,2019-01-21 05:00,39.810,7.431
2019-01-21 05:00,2019-01-21 06:00,37.937,7.293
2019-01-21 06:00,2019-01-21 07:00,37.624,7.262
2019-01-21 07:00,2019-01-21 08:00,38.200,7.313
2019-01-21 08:00,2019-01-21 09:00,38.064,7.303
2019-01-21 09:00,2019-01-21 10:00,43.186,7.670
2019-01-21 10:00,2019-01-21 11:00,51.324,8.271
2019-01-21 11:00,2019-01-21 12:00,60.738,8.978
2019-01-21 12:00,2019-01-21 13:00,67.205,9.502
2019-01-21 13:00,2019-01-21 14:00,71.077,9.845
2019-01-21 14:00,2019-01-21 15:00,72.271,9.953
2019-01-21 15:00,2019-01-21 16:00,67.930,9.565
2019-01-21 16:00,2019-01-21 17:00,65.779,9.383
2019-01-21 17:00,2019-01-21 18:00,69.822,9.731
2019-01-21 18:00,2019-01-21 19:00,71.029,9.832
2019-01-21 19:00,2019-01-21 20:00,70.606,9.802
2019-01-21 20:00,2019-01-21 21:00,69.009,9.649
2019-01-21 21:00,2019-01-21 22:00,67.251,9.503
2019-01-21 22:00,2019-01-21 23:00,65.642,9.372
2019-01-21 23:00,2019-01-22 00:00,64.408,9.265
2019-01-22 00:00,2019-01-22 01:00,61.022,8.996
2019-01-22 01:00,2019-01-22 02:00,58.036,8.766
2019-01-22 02:00,2019-01-22 03:00,57.376,8.715
2019-01-22 03:00,2019-01-22 04:00,59.467,8.879
2019-01-22 04:00,2019-01-22 05:00,61.532,9.036
2019-01-22 05:00,2019-01-22 06:00,61.768,9.049
2019-01-22 06:00,2019-01-22 07:00,60.271,8.942
2019-01-22 07:00,2019-01-22 08:00,57.376,8.712
2019-01-22 08:00,2019-01-22 09:00,50.188,8.188
2019-01-22 09:00,2019-01-22 10:00,50.048,8.169
2019-01-22 10:00,2019-01-22 11:00,44.240,7.753
2019-01-22 11:00,2019-01-22 12:00,35.051,7.073
2019-01-22 12:00,2019-01-22 13:00,26.708,6.408
2019-01-22 13:00,2019-01-22 14:00,18.378,5.640
2019-01-22 14:00,2019-01-22 15:00,11.047,4.786
2019-01-22 15:00,2019-01-22 16:00,7.474,4.271
2019-01-22 16:00,2019-01-22 17:00,8.848,4.486
2019-01-22 17:00,2019-01-22 18:00,15.942,5.383
2019-01-22 18:00,2019-01-22 19:00,34.282,7.008
2019-01-22 19:00,2019-01-22 20:00,57.376,8.716
2019-01-22 20:00,2019-01-22 21:00,62.923,9.145
2019-01-22 21:00,2019-01-22 22:00,63.444,9.186
2019-01-22 22:00,2019-01-22 23:00,60.432,8.954
2019-01-22 23:00,2019-01-23 00:00,51.306,8.269
2019-01-23 00:00,2019-01-23 01:00,40.048,7.440
2019-01-23 01:00,2019-01-23 02:00,29.855,6.664
2019-01-23 02:00,2019-01-23 03:00,22.601,6.044
2019-01-23 03:00,2019-01-23 04:00,18.372,5.639
2019-01-23 04:00,2019-01-23 05:00,15.872,5.375
2019-01-23 05:00,2019-01-23 06:00,15.760,5.363
2019-01-23 06:00,2019-01-23 07:00,14.398,5.201
2019-01-23 07:00,2019-01-23 08:00,11.930,4.910
2019-01-23 08:00,2019-01-23 09:00,12.192,4.943
2019-01-23 09:00,2019-01-23 10:00,15.598,5.345
2019-01-23 10:00,2019-01-23 11:00,28.956,6.593
2019-01-23 11:00,2019-01-23 12:00,47.579,7.989
2019-01-23 12:00,2019-01-23 13:00,68.217,9.590
2019-01-23 13:00,2019-01-23 14:00,84.402,11.342
2019-01-23 14:00,2019-01-23 15:00,90.331,12.374
2019-01-23 15:00,2019-01-23 16:00,89.846,12.279
2019-01-23 16:00,2019-01-23 17:00,88.848,12.082
2019-01-23 17:00,2019-01-23 18:00,89.322,12.166
2019-01-23 18:00,2019-01-23 19:00,89.361,12.171
2019-01-23 19:00,2019-01-23 20:00,88.647,12.044
2019-01-23 20:00,2019-01-23 21:00,88.977,12.106
2019-01-23 21:00,2019-01-23 22:00,89.197,12.144
2019-01-23 22:00,2019-01-23 23:00,89.719,12.253
2019-01-23 23:00,2019-01-24 00:00,90.142,12.335
2019-01-24 00:00,2019-01-24 01:00,90.142,12.340
2019-01-24 01:00,2019-01-24 02:00,90.140,12.338
2019-01-24 02:00,2019-01-24 03:00,90.334,12.371
2019-01-24 03:00,2019-01-24 04:00,91.023,12.533
2019-01-24 04:00,2019-01-24 05:00,93.061,13.044
2019-01-24 05:00,2019-01-24 06:00,93.683,13.224
2019-01-24 06:00,2019-01-24 07:00,93.378,13.134
2019-01-24 07:00,2019-01-24 08:00,93.248,13.097
2019-01-24 08:00,2019-01-24 09:00,93.549,13.184
2019-01-24 09:00,2019-01-24 10:00,94.122,13.358
2019-01-24 10:00,2019-01-24 11:00,94.361,13.438
2019-01-24 11:00,2019-01-24 12:00,94.747,13.569
2019-01-24 12:00,2019-01-24 13:00,95.125,13.705
2019-01-24 13:00,2019-01-24 14:00,94.825,13.596
2019-01-24 14:00,2019-01-24 15:00,94.278,13.406
2019-01-24 15:00,2019-01-24 16:00,93.229,13.081
2019-01-24 16:00,2019-01-24 17:00,92.853,12.983
2019-01-24 17:00,2019-01-24 18:00,92.644,12.926
2019-01-24 18:00,2019-01-24 19:00,91.984,12.755
2019-01-24 19:00,2019-01-24 20:00,92.023,12.765
2019-01-24 20:00,2019-01-24 21:00,92.149,12.802
2019-01-24 21:00,2019-01-24 22:00,92.023,12.766
2019-01-24 22:00,2019-01-24 23:00,91.307,12.594
2019-01-24 23:00,2019-01-25 00:00,90.573,12.433
2019-01-25 00:00,2019-01-25 01:00,90.014,12.314
2019-01-25 01:00,2019-01-25 02:00,89.557,12.217
2019-01-25 02:00,2019-01-25 03:00,88.586,12.026
2019-01-25 03:00,2019-01-25 04:00,86.689,11.698
2019-01-25 04:00,2019-01-25 05:00,84.518,11.350
2019-01-25 05:00,2019-01-25 06:00,79.556,10.716
2019-01-25 06:00,2019-01-25 07:00,75.282,10.250
2019-01-25 07:00,2019-01-25 08:00,73.133,10.038
2019-01-25 08:00,2019-01-25 09:00,75.116,10.233
2019-01-25 09:00,2019-01-25 10:00,81.140,10.896
2019-01-25 10:00,2019-01-25 11:00,83.066,11.148
2019-01-25 11:00,2019-01-25 12:00,83.746,11.245
2019-01-25 12:00,2019-01-25 13:00,85.258,11.471
2019-01-25 13:00,2019-01-25 14:00,86.411,11.646
2019-01-25 14:00,2019-01-25 15:00,87.002,11.745
2019-01-25 15:00,2019-01-25 16:00,87.379,11.815
2019-01-25 16:00,2019-01-25 17:00,88.787,12.070
2019-01-25 17:00,2019-01-25 18:00,90.055,12.321
2019-01-25 18:00,2019-01-25 19:00,90.234,12.359
2019-01-25 19:00,2019-01-25 20:00,89.664,12.242
2019-01-25 20:00,2019-01-25 21:00,89.396,12.184
2019-01-25 21:00,2019-01-25 22:00,89.256,12.156
2019-01-25 22:00,2019-01-25 23:00,87.295,11.801
2019-01-25 23:00,2019-01-26 00:00,84.072,11.297
2019-01-26 00:00,2019-01-26 01:00,81.251,10.920
2019-01-26 01:00,2019-01-26 02:00,79.856,10.741
2019-01-26 02:00,2019-01-26 03:00,77.729,10.509
2019-01-26 03:00,2019-01-26 04:00,75.704,10.294
2019-01-26 04:00,2019-01-26 05:00,73.677,10.082
2019-01-26 05:00,2019-01-26 06:00,70.706,9.811
2019-01-26 06:00,2019-01-26 07:00,67.405,9.510
2019-01-26 07:00,2019-01-26 08:00,64.866,9.308
2019-01-26 08:00,2019-01-26 09:00,59.231,8.861
2019-01-26 09:00,2019-01-26 10:00,57.493,8.729
2019-01-26 10:00,2019-01-26 11:00,60.849,8.983
2019-01-26 11:00,2019-01-26 12:00,60.218,8.937
2019-01-26 12:00,2019-01-26 13:00,54.434,8.491
2019-01-26 13:00,2019-01-26 14:00,45.749,7.863
2019-01-26 14:00,2019-01-26 15:00,35.907,7.135
2019-01-26 15:00,2019-01-26 16:00,24.114,6.182
2019-01-26 16:00,2019-01-26 17:00,20.189,5.820
2019-01-26 17:00,2019-01-26 18:00,19.920,5.784
2019-01-26 18:00,2019-01-26 19:00,16.258,5.418
2019-01-26 19:00,2019-01-26 20:00,12.478,4.979
2019-01-26 20:00,2019-01-26 21:00,10.630,4.739
2019-01-26 21:00,2019-01-26 22:00,11.165,4.801
2019-01-26 22:00,2019-01-26 23:00,13.297,5.072
2019-01-26 23:00,2019-01-27 00:00,13.628,5.119
2019-01-27 00:00,2019-01-27 01:00,14.556,5.228
2019-01-27 01:00,2019-01-27 02:00,14.801,5.256
2019-01-27 02:00,2019-01-27 03:00,13.935,5.155
2019-01-27 03:00,2019-01-27 04:00,10.411,4.709
2019-01-27 04:00,2019-01-27 05:00,9.109,4.522
2019-01-27 05:00,2019-01-27 06:00,12.379,4.967
2019-01-27 06:00,2019-01-27 07:00,16.177,5.409
2019-01-27 07:00,2019-01-27 08:00,19.982,5.790
2019-01-27 08:00,2019-01-27 09:00,24.817,6.236
2019-01-27 09:00,2019-01-27 10:00,38.482,7.327
2019-01-27 10:00,2019-01-27 11:00,59.963,8.914
2019-01-27 11:00,2019-01-27 12:00,67.859,9.559
2019-01-27 12:00,2019-01-27 13:00,80.607,10.830
2019-01-27 13:00,2019-01-27 14:00,88.460,12.004
2019-01-27 14:00,2019-01-27 15:00,91.397,12.619
2019-01-27 15:00,2019-01-27 16:00,91.790,12.713
2019-01-27 16:00,2019-01-27 17:00,91.410,12.622
2019-01-27 17:00,2019-01-27 18:00,92.570,12.904
2019-01-27 18:00,2019-01-27 19:00,93.829,13.269
2019-01-27 19:00,2019-01-27 20:00,94.429,13.460
2019-01-27 20:00,2019-01-27 21:00,93.690,13.227
2019-01-27 21:00,2019-01-27 22:00,91.432,12.628
2019-01-27 22:00,2019-01-27 23:00,87.689,11.869
2019-01-27 23:00,2019-01-28 00:00,83.871,11.258
2019-01-28 00:00,2019-01-28 01:00,79.100,10.663
2019-01-28 01:00,2019-01-28 02:00,73.266,10.051
2019-01-28 02:00,2019-01-28 03:00,65.011,9.320
2019-01-28 03:00,2019-01-28 04:00,55.242,8.555
2019-01-28 04:00,2019-01-28 05:00,42.127,7.596
2019-01-28 05:00,2019-01-28 06:00,27.241,6.452
2019-01-28 06:00,2019-01-28 07:00,18.969,5.695
2019-01-28 07:00,2019-01-28 08:00,21.796,5.963
2019-01-28 08:00,2019-01-28 09:00,22.357,6.022
2019-01-28 09:00,2019-01-28 10:00,27.880,6.506
2019-01-28 10:00,2019-01-28 11:00,36.999,7.223
2019-01-28 11:00,2019-01-28 12:00,43.334,7.690
2019-01-28 12:00,2019-01-28 13:00,50.140,8.185
2019-01-28 13:00,2019-01-28 14:00,58.299,8.781
2019-01-28 14:00,2019-01-28 15:00,66.817,9.466
2019-01-28 15:00,2019-01-28 16:00,71.157,9.852
2019-01-28 16:00,2019-01-28 17:00,75.313,10.254
2019-01-28 17:00,2019-01-28 18:00,78.641,10.606
2019-01-28 18:00,2019-01-28 19:00,79.410,10.699
2019-01-28 19:00,2019-01-28 20:00,78.022,10.541
2019-01-28 20:00,2019-01-28 21:00,75.003,10.222
2019-01-28 21:00,2019-01-28 22:00,73.707,10.092
2019-01-28 22:00,2019-01-28 23:00,69.873,9.733
2019-01-28 23:00,2019-01-29 00:00,67.404,9.518
2019-01-29 00:00,2019-01-29 01:00,66.705,9.455
2019-01-29 01:00,2019-01-29 02:00,61.786,9.057
2019-01-29 02:00,2019-01-29 03:00,55.779,8.600
2019-01-29 03:00,2019-01-29 04:00,45.358,7.829
2019-01-29 04:00,2019-01-29 05:00,35.531,7.111
2019-01-29 05:00,2019-01-29 06:00,27.202,6.446
2019-01-29 06:00,2019-01-29 07:00,19.085,5.702
2019-01-29 07:00,2019-01-29 08:00,13.466,5.100
2019-01-29 08:00,2019-01-29 09:00,11.018,4.782
2019-01-29 09:00,2019-01-29 10:00,7.684,4.306
2019-01-29 10:00,2019-01-29 11:00,6.108,4.035
2019-01-29 11:00,2019-01-29 12:00,3.379,3.467
2019-01-29 12:00,2019-01-29 13:00,2.273,3.178
2019-01-29 13:00,2019-01-29 14:00,6.238,4.063
2019-01-29 14:00,2019-01-29 15:00,13.886,5.150
2019-01-29 15:00,2019-01-29 16:00,20.507,5.850
2019-01-29 16:00,2019-01-29 17:00,25.394,6.296
2019-01-29 17:00,2019-01-29 18:00,25.099,6.268
2019-01-29 18:00,2019-01-29 19:00,32.004,6.830
2019-01-29 19:00,2019-01-29 20:00,45.099,7.819
2019-01-29 20:00,2019-01-29 21:00,63.778,9.219
2019-01-29 21:00,2019-01-29 22:00,69.739,9.724
2019-01-29 22:00,2019-01-29 23:00,72.167,9.938
2019-01-29 23:00,2019-01-30 00:00,75.147,10.237
2019-01-30 00:00,2019-01-30 01:00,77.204,10.452
2019-01-30 01:00,2019-01-30 02:00,77.196,10.441
2019-01-30 02:00,2019-01-30 03:00,75.720,10.295
2019-01-30 03:00,2019-01-30 04:00,76.349,10.351
2019-01-30 04:00,2019-01-30 05:00,78.820,10.623
2019-01-30 05:00,2019-01-30 06:00,72.904,10.016
2019-01-30 06:00,2019-01-30 07:00,64.129,9.239
2019-01-30 07:00,2019-01-30 08:00,57.376,8.714
2019-01-30 08:00,2019-01-30 09:00,50.237,8.192
2019-01-30 09:00,2019-01-30 10:00,49.798,8.158
2019-01-30 10:00,2019-01-30 11:00,51.579,8.282
2019-01-30 11:00,2019-01-30 12:00,50.740,8.229
2019-01-30 12:00,2019-01-30 13:00,43.603,7.710
2019-01-30 13:00,2019-01-30 14:00,33.672,6.961
2019-01-30 14:00,2019-01-30 15:00,25.409,6.297
2019-01-30 15:00,2019-01-30 16:00,17.889,5.588
2019-01-30 16:00,2019-01-30 17:00,13.375,5.089
2019-01-30 17:00,2019-01-30 18:00,11.288,4.827
2019-01-30 18:00,2019-01-30 19:00,11.206,4.807
2019-01-30 19:00,2019-01-30 20:00,11.233,4.815
2019-01-30 20:00,2019-01-30 21:00,11.259,4.823
2019-01-30 21:00,2019-01-30 22:00,10.857,4.770
2019-01-30 22:00,2019-01-30 23:00,12.383,4.967
2019-01-30 23:00,2019-01-31 00:00,14.400,5.204
2019-01-31 00:00,2019-01-31 01:00,14.402,5.208
2019-01-31 01:00,2019-01-31 02:00,12.308,4.958
2019-01-31 02:00,2019-01-31 03:00,9.532,4.586
2019-01-31 03:00,2019-01-31 04:00,6.167,4.050
2019-01-31 04:00,2019-01-31 05:00,3.230,3.439
2019-01-31 05:00,2019-01-31 06:00,3.737,3.561
2019-01-31 06:00,2019-01-31 07:00,4.132,3.646
2019-01-31 07:00,2019-01-31 08:00,3.644,3.539
2019-01-31 08:00,2019-01-31 09:00,2.510,3.239
2019-01-31 09:00,2019-01-31 10:00,1.500,2.916
2019-01-31 10:00,2019-01-31 11:00,0.678,2.518
2019-01-31 11:00,2019-01-31 12:00,0.634,2.485
2019-01-31 12:00,2019-01-31 13:00,0.610,2.465
2019-01-31 13:00,2019-01-31 14:00,0.559,2.437
2019-01-31 14:00,2019-01-31 15:00,0.921,2.659
2019-01-31 15:00,2019-01-31 16:00,1.622,2.954
2019-01-31 16:00,2019-01-31 17:00,2.944,3.363
2019-01-31 17:00,2019-01-31 18:00,4.649,3.760
2019-01-31 18:00,2019-01-31 19:00,6.350,4.083
2019-01-31 19:00,2019-01-31 20:00,7.731,4.314
2019-01-31 20:00,2019-01-31 21:00,10.086,4.655
2019-01-31 21:00,2019-01-31 22:00,12.779,5.016
2019-01-31 22:00,2019-01-31 23:00,13.433,5.096
2019-01-31 23:00,2019-02-01 00:00,13.060,5.041
2019-02-01 00:00,2019-02-01 01:00,10.511,4.723
2019-02-01 01:00,2019-02-01 02:00,8.299,4.394
2019-02-01 02:00,2019-02-01 03:00,4.552,3.739
2019-02-01 03:00,2019-02-01 04:00,3.785,3.572
2019-02-01 04:00,2019-02-01 05:00,3.584,3.525
2019-02-01 05:00,2019-02-01 06:00,3.618,3.533
2019-02-01 06:00,2019-02-01 07:00,4.562,3.741
2019-02-01 07:00,2019-02-01 08:00,4.690,3.768
2019-02-01 08:00,2019-02-01 09:00,6.172,4.051
2019-02-01 09:00,2019-02-01 10:00,5.298,3.880
2019-02-01 10:00,2019-02-01 11:00,7.124,4.215
2019-02-01 11:00,2019-02-01 12:00,13.756,5.134
2019-02-01 12:00,2019-02-01 13:00,18.722,5.675
2019-02-01 13:00,2019-02-01 14:00,18.132,5.615
2019-02-01 14:00,2019-02-01 15:00,13.147,5.052
2019-02-01 15:00,2019-02-01 16:00,6.778,4.148
2019-02-01 16:00,2019-02-01 17:00,2.417,3.212
2019-02-01 17:00,2019-02-01 18:00,2.045,3.107
2019-02-01 18:00,2019-02-01 19:00,5.394,3.898
2019-02-01 19:00,2019-02-01 20:00,8.154,4.371
2019-02-01 20:00,2019-02-01 21:00,8.863,4.488
2019-02-01 21:00,2019-02-01 22:00,7.423,4.264
2019-02-01 22:00,2019-02-01 23:00,5.405,3.903
2019-02-01 23:00,2019-02-02 00:00,4.553,3.739
2019-02-02 00:00,2019-02-02 01:00,8.343,4.400
2019-02-02 01:00,2019-02-02 02:00,19.514,5.754
2019-02-02 02:00,2019-02-02 03:00,33.136,6.919
2019-02-02 03:00,2019-02-02 04:00,39.778,7.424
2019-02-02 04:00,2019-02-02 05:00,44.895,7.804
2019-02-02 05:00,2019-02-02 06:00,49.748,8.148
2019-02-02 06:00,2019-02-02 07:00,55.279,8.561
2019-02-02 07:00,2019-02-02 08:00,59.345,8.870
2019-02-02 08:00,2019-02-02 09:00,65.420,9.353
2019-02-02 09:00,2019-02-02 10:00,72.359,9.957
2019-02-02 10:00,2019-02-02 11:00,79.857,10.740
2019-02-02 11:00,2019-02-02 12:00,85.151,11.455
2019-02-02 12:00,2019-02-02 13:00,88.640,12.042
2019-02-02 13:00,2019-02-02 14:00,90.787,12.480
2019-02-02 14:00,2019-02-02 15:00,91.803,12.716
2019-02-02 15:00,2019-02-02 16:00,93.594,13.198
2019-02-02 16:00,2019-02-02 17:00,94.850,13.605
2019-02-02 17:00,2019-02-02 18:00,96.422,14.250
2019-02-02 18:00,2019-02-02 19:00,97.380,14.774
2019-02-02 19:00,2019-02-02 20:00,97.455,14.810
2019-02-02 20:00,2019-02-02 21:00,96.866,14.475
2019-02-02 21:00,2019-02-02 22:00,95.911,14.018
2019-02-02 22:00,2019-02-02 23:00,95.006,13.652
2019-02-02 23:00,2019-02-03 00:00,94.607,13.518
2019-02-03 00:00,2019-02-03 01:00,94.665,13.537
2019-02-03 01:00,2019-02-03 02:00,94.914,13.628
2019-02-03 02:00,2019-02-03 03:00,95.335,13.784
2019-02-03 03:00,2019-02-03 04:00,95.781,13.956
2019-02-03 04:00,2019-02-03 05:00,96.485,14.280
2019-02-03 05:00,2019-02-03 06:00,97.155,14.637
2019-02-03 06:00,2019-02-03 07:00,97.140,14.629
2019-02-03 07:00,2019-02-03 08:00,97.455,14.811
2019-02-03 08:00,2019-02-03 09:00,97.984,15.192
2019-02-03 09:00,2019-02-03 10:00,98.483,15.666
2019-02-03 10:00,2019-02-03 11:00,98.659,15.874
2019-02-03 11:00,2019-02-03 12:00,98.632,15.839
2019-02-03 12:00,2019-02-03 13:00,98.519,15.706
2019-02-03 13:00,2019-02-03 14:00,98.293,15.472
2019-02-03 14:00,2019-02-03 15:00,97.881,15.121
2019-02-03 15:00,2019-02-03 16:00,97.379,14.773
2019-02-03 16:00,2019-02-03 17:00,96.662,14.369
2019-02-03 17:00,2019-02-03 18:00,95.399,13.809
2019-02-03 18:00,2019-02-03 19:00,93.566,13.189
2019-02-03 19:00,2019-02-03 20:00,92.134,12.798
2019-02-03 20:00,2019-02-03 21:00,90.330,12.377
2019-02-03 21:00,2019-02-03 22:00,89.926,12.296
2019-02-03 22:00,2019-02-03 23:00,89.913,12.293
2019-02-03 23:00,2019-02-04 00:00,89.508,12.205
2019-02-04 00:00,2019-02-04 01:00,88.522,12.019
2019-02-04 01:00,2019-02-04 02:00,87.554,11.846
2019-02-04 02:00,2019-02-04 03:00,86.197,11.618
2019-02-04 03:00,2019-02-04 04:00,84.851,11.399
2019-02-04 04:00,2019-02-04 05:00,82.042,11.010
2019-02-04 05:00,2019-02-04 06:00,76.916,10.415
2019-02-04 06:00,2019-02-04 07:00,71.217,9.858
2019-02-04 07:00,2019-02-04 08:00,63.635,9.207
2019-02-04 08:00,2019-02-04 09:00,53.838,8.456
2019-02-04 09:00,2019-02-04 10:00,52.722,8.374
2019-02-04 10:00,2019-02-04 11:00,51.032,8.245
2019-02-04 11:00,2019-02-04 12:00,48.422,8.056
2019-02-04 12:00,2019-02-04 13:00,44.981,7.810
2019-02-04 13:00,2019-02-04 14:00,40.426,7.478
2019-02-04 14:00,2019-02-04 15:00,32.949,6.912
2019-02-04 15:00,2019-02-04 16:00,24.299,6.195
2019-02-04 16:00,2019-02-04 17:00,23.697,6.146
2019-02-04 17:00,2019-02-04 18:00,25.117,6.271
2019-02-04 18:00,2019-02-04 19:00,24.950,6.254
2019-02-04 19:00,2019-02-04 20:00,23.655,6.142
2019-02-04 20:00,2019-02-04 21:00,22.494,6.029
2019-02-04 21:00,2019-02-04 22:00,21.980,5.983
2019-02-04 22:00,2019-02-04 23:00,19.740,5.773
2019-02-04 23:00,2019-02-05 00:00,17.450,5.535
2019-02-05 00:00,2019-02-05 01:00,16.882,5.484
2019-02-05 01:00,2019-02-05 02:00,17.453,5.535
2019-02-05 02:00,2019-02-05 03:00,19.675,5.770
2019-02-05 03:00,2019-02-05 04:00,23.068,6.080
2019-02-05 04:00,2019-02-05 05:00,21.565,5.946
2019-02-05 05:00,2019-02-05 06:00,24.755,6.230
2019-02-05 06:00,2019-02-05 07:00,31.030,6.753
2019-02-05 07:00,2019-02-05 08:00,29.999,6.677
2019-02-05 08:00,2019-02-05 09:00,26.512,6.391
2019-02-05 09:00,2019-02-05 10:00,30.118,6.685
2019-02-05 10:00,2019-02-05 11:00,36.961,7.220
2019-02-05 11:00,2019-02-05 12:00,44.150,7.744
2019-02-05 12:00,2019-02-05 13:00,46.982,7.955
2019-02-05 13:00,2019-02-05 14:00,48.256,8.044
2019-02-05 14:00,2019-02-05 15:00,49.086,8.099
2019-02-05 15:00,2019-02-05 16:00,43.192,7.680
2019-02-05 16:00,2019-02-05 17:00,39.778,7.423
2019-02-05 17:00,2019-02-05 18:00,39.507,7.403
2019-02-05 18:00,2019-02-05 19:00,38.123,7.307
2019-02-05 19:00,2019-02-05 20:00,39.781,7.429
2019-02-05 20:00,2019-02-05 21:00,38.154,7.309
2019-02-05 21:00,2019-02-05 22:00,38.832,7.352
2019-02-05 22:00,2019-02-05 23:00,39.102,7.372
2019-02-05 23:00,2019-02-06 00:00,39.104,7.377
2019-02-06 00:00,2019-02-06 01:00,39.597,7.413
2019-02-06 01:00,2019-02-06 02:00,37.932,7.293
2019-02-06 02:00,2019-02-06 03:00,36.711,7.201
2019-02-06 03:00,2019-02-06 04:00,37.306,7.238
2019-02-06 04:00,2019-02-06 05:00,37.357,7.243
2019-02-06 05:00,2019-02-06 06:00,36.120,7.147
2019-02-06 06:00,2019-02-06 07:00,33.405,6.940
2019-02-06 07:00,2019-02-06 08:00,30.245,6.693
2019-02-06 08:00,2019-02-06 09:00,26.372,6.372
2019-02-06 09:00,2019-02-06 10:00,27.283,6.453
2019-02-06 10:00,2019-02-06 11:00,30.582,6.723
2019-02-06 11:00,2019-02-06 12:00,28.226,6.535
2019-02-06 12:00,2019-02-06 13:00,24.073,6.174
2019-02-06 13:00,2019-02-06 14:00,19.385,5.741
2019-02-06 14:00,2019-02-06 15:00,14.402,5.208
2019-02-06 15:00,2019-02-06 16:00,8.614,4.451
2019-02-06 16:00,2019-02-06 17:00,5.054,3.841
2019-02-06 17:00,2019-02-06 18:00,3.565,3.521
2019-02-06 18:00,2019-02-06 19:00,3.348,3.460
2019-02-06 19:00,2019-02-06 20:00,3.520,3.510
2019-02-06 20:00,2019-02-06 21:00,3.032,3.389
2019-02-06 21:00,2019-02-06 22:00,2.044,3.107
2019-02-06 22:00,2019-02-06 23:00,1.242,2.811
2019-02-06 23:00,2019-02-07 00:00,1.183,2.778
2019-02-07 00:00,2019-02-07 01:00,1.096,2.745
2019-02-07 01:00,2019-02-07 02:00,1.269,2.822
2019-02-07 02:00,2019-02-07 03:00,1.947,3.075
2019-02-07 03:00,2019-02-07 04:00,3.401,3.473
2019-02-07 04:00,2019-02-07 05:00,6.107,4.033
2019-02-07 05:00,2019-02-07 06:00,10.332,4.698
2019-02-07 06:00,2019-02-07 07:00,15.066,5.278
2019-02-07 07:00,2019-02-07 08:00,17.963,5.598
2019-02-07 08:00,2019-02-07 09:00,17.361,5.528
2019-02-07 09:00,2019-02-07 10:00,25.906,6.335
2019-02-07 10:00,2019-02-07 11:00,30.322,6.703
2019-02-07 11:00,2019-02-07 12:00,33.158,6.924
2019-02-07 12:00,2019-02-07 13:00,37.359,7.248
2019-02-07 13:00,2019-02-07 14:00,39.108,7.380
2019-02-07 14:00,2019-02-07 15:00,39.546,7.411
2019-02-07 15:00,2019-02-07 16:00,36.104,7.146
2019-02-07 16:00,2019-02-07 17:00,32.884,6.908
2019-02-07 17:00,2019-02-07 18:00,34.409,7.026
2019-02-07 18:00,2019-02-07 19:00,32.995,6.914
2019-02-07 19:00,2019-02-07 20:00,33.727,6.974
2019-02-07 20:00,2019-02-07 21:00,32.069,6.842
2019-02-07 21:00,2019-02-07 22:00,31.119,6.761
2019-02-07 22:00,2019-02-07 23:00,33.257,6.934
