"date_heure","wind_speed_m_s","power_kW_calculated"
"2019-01-28 18:00","10.606","100.000"
"2019-01-28 19:00","10.699","100.000"
"2019-01-28 20:00","10.541","100.000"
"2019-01-28 21:00","10.222","100.000"
"2019-01-28 22:00","10.092","100.000"
"2019-01-28 23:00","9.733","94.660"
"2019-01-29 00:00","9.518","90.360"
"2019-01-29 01:00","9.455","89.100"
"2019-01-29 02:00","9.057","81.140"
"2019-01-29 03:00","8.600","73.200"
"2019-01-29 04:00","7.829","60.606"
"2019-01-29 05:00","7.111","50.554"
"2019-01-29 06:00","6.446","40.690"
"2019-01-29 07:00","5.702","31.318"
"2019-01-29 08:00","5.100","25.900"
"2019-01-29 09:00","4.782","23.256"
"2019-01-29 10:00","4.306","19.448"
"2019-01-29 11:00","4.035","17.280"
"2019-01-29 12:00","3.467","13.269"
"2019-01-29 13:00","3.178","11.246"
"2019-01-29 14:00","4.063","17.504"
"2019-01-29 15:00","5.150","26.350"
"2019-01-29 16:00","5.850","32.650"
"2019-01-29 17:00","6.296","38.440"
"2019-01-29 18:00","6.268","38.020"
"2019-01-29 19:00","6.830","46.450"
"2019-01-29 20:00","7.819","60.466"
"2019-01-29 21:00","9.219","84.380"
"2019-01-29 22:00","9.724","94.480"
"2019-01-29 23:00","9.938","98.760"
"2019-01-30 00:00","10.237","100.000"
"2019-01-30 01:00","10.452","100.000"
"2019-01-30 02:00","10.441","100.000"
"2019-01-30 03:00","10.295","100.000"
"2019-01-30 04:00","10.351","100.000"
"2019-01-30 05:00","10.623","100.000"
"2019-01-30 06:00","10.016","100.000"
"2019-01-30 07:00","9.239","84.780"
"2019-01-30 08:00","8.714","75.138"
"2019-01-30 09:00","8.192","66.264"
"2019-01-30 10:00","8.158","65.686"
"2019-01-30 11:00","8.282","67.794"
"2019-01-30 12:00","8.229","66.893"
"2019-01-30 13:00","7.710","58.940"
"2019-01-30 14:00","6.961","48.415"
"2019-01-30 15:00","6.297","38.455"
"2019-01-30 16:00","5.588","30.292"
"2019-01-30 17:00","5.089","25.801"
"2019-01-30 18:00","4.827","23.616"
"2019-01-30 19:00","4.807","23.456"
"2019-01-30 20:00","4.815","23.520"
"2019-01-30 21:00","4.823","23.584"
"2019-01-30 22:00","4.770","23.160"
"2019-01-30 23:00","4.967","24.736"
"2019-01-31 00:00","5.204","26.836"
"2019-01-31 01:00","5.208","26.872"
"2019-01-31 02:00","4.958","24.664"
"2019-01-31 03:00","4.586","21.688"
"2019-01-31 04:00","4.050","17.400"
"2019-01-31 05:00","3.439","13.073"
"2019-01-31 06:00","3.561","13.927"
"2019-01-31 07:00","3.646","14.522"
"2019-01-31 08:00","3.539","13.773"
"2019-01-31 09:00","3.239","11.673"
"2019-01-31 10:00","2.916","9.580"
"2019-01-31 11:00","2.518","7.590"
"2019-01-31 12:00","2.485","7.425"
"2019-01-31 13:00","2.465","7.325"
"2019-01-31 14:00","2.437","7.185"
"2019-01-31 15:00","2.659","8.295"
"2019-01-31 16:00","2.954","9.770"
"2019-01-31 17:00","3.363","12.541"
"2019-01-31 18:00","3.760","15.320"
"2019-01-31 19:00","4.083","17.664"
"2019-01-31 20:00","4.314","19.512"
"2019-01-31 21:00","4.655","22.240"
"2019-01-31 22:00","5.016","25.144"
"2019-01-31 23:00","5.096","25.864"
"2019-02-01 00:00","5.041","25.369"
"2019-02-01 01:00","4.723","22.784"
"2019-02-01 02:00","4.394","20.152"
"2019-02-01 03:00","3.739","15.173"
"2019-02-01 04:00","3.572","14.004"
"2019-02-01 05:00","3.525","13.675"
"2019-02-01 06:00","3.533","13.731"
"2019-02-01 07:00","3.741","15.187"
"2019-02-01 08:00","3.768","15.376"
"2019-02-01 09:00","4.051","17.408"
"2019-02-01 10:00","3.880","16.160"
"2019-02-01 11:00","4.215","18.720"
"2019-02-01 12:00","5.134","26.206"
"2019-02-01 13:00","5.675","31.075"
"2019-02-01 14:00","5.615","30.535"
"2019-02-01 15:00","5.052","25.468"
"2019-02-01 16:00","4.148","18.184"
"2019-02-01 17:00","3.212","11.484"
"2019-02-01 18:00","3.107","10.749"
"2019-02-01 19:00","3.898","16.286"
"2019-02-01 20:00","4.371","19.968"
"2019-02-01 21:00","4.488","20.904"
"2019-02-01 22:00","4.264","19.112"
"2019-02-01 23:00","3.903","16.321"
"2019-02-02 00:00","3.739","15.173"
"2019-02-02 01:00","4.400","20.200"
"2019-02-02 02:00","5.754","31.786"
"2019-02-02 03:00","6.919","47.785"
"2019-02-02 04:00","7.424","54.936"
"2019-02-02 05:00","7.804","60.256"
"2019-02-02 06:00","8.148","65.516"
"2019-02-02 07:00","8.561","72.537"
"2019-02-02 08:00","8.870","77.790"
"2019-02-02 09:00","9.353","87.060"
"2019-02-02 10:00","9.957","99.140"
"2019-02-02 11:00","10.740","100.000"
"2019-02-02 12:00","11.455","100.000"
"2019-02-02 13:00","12.042","100.000"
"2019-02-02 14:00","12.480","100.000"
"2019-02-02 15:00","12.716","100.000"
"2019-02-02 16:00","13.198","100.000"
"2019-02-02 17:00","13.605","100.000"
"2019-02-02 18:00","14.250","100.000"
"2019-02-02 19:00","14.774","100.000"
"2019-02-02 20:00","14.810","100.000"
"2019-02-02 21:00","14.475","100.000"
"2019-02-02 22:00","14.018","100.000"
"2019-02-02 23:00","13.652","100.000"
"2019-02-03 00:00","13.518","100.000"
"2019-02-03 01:00","13.537","100.000"
"2019-02-03 02:00","13.628","100.000"
"2019-02-03 03:00","13.784","100.000"
"2019-02-03 04:00","13.956","100.000"
"2019-02-03 05:00","14.280","100.000"
"2019-02-03 06:00","14.637","100.000"
"2019-02-03 07:00","14.629","100.000"
"2019-02-03 08:00","14.811","100.000"
"2019-02-03 09:00","15.192","100.000"
"2019-02-03 10:00","15.666","100.000"
"2019-02-03 11:00","15.874","100.000"
"2019-02-03 12:00","15.839","100.000"
"2019-02-03 13:00","15.706","100.000"
"2019-02-03 14:00","15.472","100.000"
"2019-02-03 15:00","15.121","100.000"
"2019-02-03 16:00","14.773","100.000"
"2019-02-03 17:00","14.369","100.000"
"2019-02-03 18:00","13.809","100.000"
"2019-02-03 19:00","13.189","100.000"
"2019-02-03 20:00","12.798","100.000"
"2019-02-03 21:00","12.377","100.000"
"2019-02-03 22:00","12.296","100.000"
"2019-02-03 23:00","12.293","100.000"
"2019-02-04 00:00","12.205","100.000"
"2019-02-04 01:00","12.019","100.000"
"2019-02-04 02:00","11.846","100.000"
"2019-02-04 03:00","11.618","100.000"
"2019-02-04 04:00","11.399","100.000"
"2019-02-04 05:00","11.010","100.000"
"2019-02-04 06:00","10.415","100.000"
"2019-02-04 07:00","9.858","97.160"
"2019-02-04 08:00","9.207","84.140"
"2019-02-04 09:00","8.456","70.752"
"2019-02-04 10:00","8.374","69.358"
"2019-02-04 11:00","8.245","67.165"
"2019-02-04 12:00","8.056","63.952"
"2019-02-04 13:00","7.810","60.340"
"2019-02-04 14:00","7.478","55.692"
"2019-02-04 15:00","6.912","47.680"
"2019-02-04 16:00","6.195","36.925"
"2019-02-04 17:00","6.146","36.190"
"2019-02-04 18:00","6.271","38.065"
"2019-02-04 19:00","6.254","37.810"
"2019-02-04 20:00","6.142","36.130"
"2019-02-04 21:00","6.029","34.435"
"2019-02-04 22:00","5.983","33.847"
"2019-02-04 23:00","5.773","31.957"
"2019-02-05 00:00","5.535","29.815"
"2019-02-05 01:00","5.484","29.356"
"2019-02-05 02:00","5.535","29.815"
"2019-02-05 03:00","5.770","31.930"
"2019-02-05 04:00","6.080","35.200"
"2019-02-05 05:00","5.946","33.514"
"2019-02-05 06:00","6.230","37.450"
"2019-02-05 07:00","6.753","45.295"
"2019-02-05 08:00","6.677","44.155"
"2019-02-05 09:00","6.391","39.865"
"2019-02-05 10:00","6.685","44.275"
"2019-02-05 11:00","7.220","52.080"
"2019-02-05 12:00","7.744","59.416"
"2019-02-05 13:00","7.955","62.370"
"2019-02-05 14:00","8.044","63.748"
"2019-02-05 15:00","8.099","64.683"
"2019-02-05 16:00","7.680","58.520"
"2019-02-05 17:00","7.423","54.922"
"2019-02-05 18:00","7.403","54.642"
"2019-02-05 19:00","7.307","53.298"
"2019-02-05 20:00","7.429","55.006"
"2019-02-05 21:00","7.309","53.326"
"2019-02-05 22:00","7.352","53.928"
"2019-02-05 23:00","7.372","54.208"
"2019-02-06 00:00","7.377","54.278"
"2019-02-06 01:00","7.413","54.782"
"2019-02-06 02:00","7.293","53.102"
"2019-02-06 03:00","7.201","51.814"
"2019-02-06 04:00","7.238","52.332"
"2019-02-06 05:00","7.243","52.402"
"2019-02-06 06:00","7.147","51.058"
"2019-02-06 07:00","6.940","48.100"
"2019-02-06 08:00","6.693","44.395"
"2019-02-06 09:00","6.372","39.580"
"2019-02-06 10:00","6.453","40.795"
"2019-02-06 11:00","6.723","44.845"
"2019-02-06 12:00","6.535","42.025"
"2019-02-06 13:00","6.174","36.610"
"2019-02-06 14:00","5.741","31.669"
"2019-02-06 15:00","5.208","26.872"
"2019-02-06 16:00","4.451","20.608"
"2019-02-06 17:00","3.841","15.887"
"2019-02-06 18:00","3.521","13.647"
"2019-02-06 19:00","3.460","13.220"
"2019-02-06 20:00","3.510","13.570"
"2019-02-06 21:00","3.389","12.723"
"2019-02-06 22:00","3.107","10.749"
"2019-02-06 23:00","2.811","9.055"
"2019-02-07 00:00","2.778","8.890"
"2019-02-07 01:00","2.745","8.725"
"2019-02-07 02:00","2.822","9.110"
"2019-02-07 03:00","3.075","10.525"
"2019-02-07 04:00","3.473","13.311"
"2019-02-07 05:00","4.033","17.264"
"2019-02-07 06:00","4.698","22.584"
"2019-02-07 07:00","5.278","27.502"
"2019-02-07 08:00","5.598","30.382"
"2019-02-07 09:00","5.528","29.752"
"2019-02-07 10:00","6.335","39.025"
"2019-02-07 11:00","6.703","44.545"
"2019-02-07 12:00","6.924","47.860"
"2019-02-07 13:00","7.248","52.472"
"2019-02-07 14:00","7.380","54.320"
"2019-02-07 15:00","7.411","54.754"
"2019-02-07 16:00","7.146","51.044"
"2019-02-07 17:00","6.908","47.620"
"2019-02-07 18:00","7.026","49.364"
"2019-02-07 19:00","6.914","47.710"
"2019-02-07 20:00","6.974","48.610"
"2019-02-07 21:00","6.842","46.630"
"2019-02-07 22:00","6.761","45.415"
"2019-02-07 23:00","6.934","48.010"
"2019-02-08 00:00","6.876","47.140"
"2019-02-08 01:00","6.605","43.075"
"2019-02-08 02:00","6.380","39.700"
"2019-02-08 03:00","6.135","36.025"
"2019-02-08 04:00","5.777","31.993"
"2019-02-08 05:00","5.274","27.466"
"2019-02-08 06:00","4.744","22.952"
"2019-02-08 07:00","4.270","19.160"
"2019-02-08 08:00","3.835","15.845"
"2019-02-08 09:00","3.275","11.925"
"2019-02-08 10:00","2.718","8.590"
"2019-02-08 11:00","2.766","8.830"
"2019-02-08 12:00","3.170","11.190"
"2019-02-08 13:00","3.433","13.031"
"2019-02-08 14:00","3.590","14.130"
"2019-02-08 15:00","3.834","15.838"
"2019-02-08 16:00","4.154","18.232"
"2019-02-08 17:00","4.272","19.176"
"2019-02-08 18:00","4.257","19.056"
"2019-02-08 19:00","4.210","18.680"
"2019-02-08 20:00","3.902","16.314"
"2019-02-08 21:00","3.399","12.793"
"2019-02-08 22:00","3.343","12.401"
"2019-02-08 23:00","3.933","16.531"
"2019-02-09 00:00","4.169","18.352"
"2019-02-09 01:00","4.064","17.512"
"2019-02-09 02:00","3.997","16.979"
"2019-02-09 03:00","4.006","17.048"
"2019-02-09 04:00","3.981","16.867"
"2019-02-09 05:00","3.958","16.706"
"2019-02-09 06:00","3.910","16.370"
"2019-02-09 07:00","3.772","15.404"
"2019-02-09 08:00","3.577","14.039"
"2019-02-09 09:00","3.261","11.827"
"2019-02-09 10:00","2.874","9.370"
"2019-02-09 11:00","2.578","7.890"
"2019-02-09 12:00","2.533","7.665"
"2019-02-09 13:00","2.494","7.470"
"2019-02-09 14:00","3.281","11.967"
"2019-02-09 15:00","4.132","18.056"
"2019-02-09 16:00","4.939","24.512"
"2019-02-09 17:00","5.655","30.895"
"2019-02-09 18:00","5.986","33.874"
"2019-02-09 19:00","5.957","33.613"
"2019-02-09 20:00","5.886","32.974"
"2019-02-09 21:00","5.745","31.705"
"2019-02-09 22:00","5.654","30.886"
"2019-02-09 23:00","5.510","29.590"
"2019-02-10 00:00","5.457","29.113"
"2019-02-10 01:00","5.339","28.051"
"2019-02-10 02:00","5.096","25.864"
"2019-02-10 03:00","4.766","23.128"
"2019-02-10 04:00","4.262","19.096"
"2019-02-10 05:00","3.980","16.860"
"2019-02-10 06:00","3.997","16.979"
"2019-02-10 07:00","3.950","16.650"
"2019-02-10 08:00","4.087","17.696"
"2019-02-10 09:00","3.843","15.901"
"2019-02-10 10:00","3.737","15.159"
"2019-02-10 11:00","4.175","18.400"
"2019-02-10 12:00","4.678","22.424"
"2019-02-10 13:00","5.718","31.462"
"2019-02-10 14:00","7.158","51.212"
"2019-02-10 15:00","9.099","81.980"
"2019-02-10 16:00","10.302","100.000"
"2019-02-10 17:00","10.335","100.000"
"2019-02-10 18:00","10.045","100.000"
"2019-02-10 19:00","9.674","93.480"
"2019-02-10 20:00","9.079","81.580"
"2019-02-10 21:00","8.547","72.299"
"2019-02-10 22:00","8.376","69.392"
"2019-02-10 23:00","8.209","66.553"
"2019-02-11 00:00","8.388","69.596"
"2019-02-11 01:00","8.619","73.523"
"2019-02-11 02:00","8.655","74.135"
"2019-02-11 03:00","8.746","75.682"
"2019-02-11 04:00","8.723","75.291"
"2019-02-11 05:00","8.765","76.005"
"2019-02-11 06:00","8.916","78.572"
"2019-02-11 07:00","9.063","81.260"
"2019-02-11 08:00","8.678","74.526"
"2019-02-11 09:00","8.893","78.181"
"2019-02-11 10:00","9.348","86.960"
"2019-02-11 11:00","9.797","95.940"
"2019-02-11 12:00","10.119","100.000"
"2019-02-11 13:00","10.199","100.000"
"2019-02-11 14:00","10.220","100.000"
"2019-02-11 15:00","10.213","100.000"
"2019-02-11 16:00","9.922","98.440"
"2019-02-11 17:00","9.268","85.360"
"2019-02-11 18:00","8.985","79.745"
"2019-02-11 19:00","8.797","76.549"
"2019-02-11 20:00","8.716","75.172"
"2019-02-11 21:00","8.767","76.039"
"2019-02-11 22:00","8.727","75.359"
"2019-02-11 23:00","8.657","74.169"
"2019-02-12 00:00","8.632","73.744"
"2019-02-12 01:00","8.740","75.580"
"2019-02-12 02:00","8.664","74.288"
"2019-02-12 03:00","8.515","71.755"
"2019-02-12 04:00","8.249","67.233"
"2019-02-12 05:00","8.022","63.374"
"2019-02-12 06:00","7.714","58.996"
"2019-02-12 07:00","7.614","57.596"
"2019-02-12 08:00","7.468","55.552"
"2019-02-12 09:00","7.293","53.102"
"2019-02-12 10:00","7.627","57.778"
"2019-02-12 11:00","7.529","56.406"
"2019-02-12 12:00","7.331","53.634"
"2019-02-12 13:00","7.119","50.666"
"2019-02-12 14:00","6.886","47.290"
"2019-02-12 15:00","6.663","43.945"
"2019-02-12 16:00","6.354","39.310"
"2019-02-12 17:00","6.310","38.650"
"2019-02-12 18:00","6.752","45.280"
"2019-02-12 19:00","6.813","46.195"
"2019-02-12 20:00","6.656","43.840"
"2019-02-12 21:00","6.468","41.020"
"2019-02-12 22:00","6.279","38.185"
"2019-02-12 23:00","6.192","36.880"
"2019-02-13 00:00","6.194","36.910"
"2019-02-13 01:00","6.113","35.695"
"2019-02-13 02:00","5.966","33.694"
"2019-02-13 03:00","5.830","32.470"
"2019-02-13 04:00","5.665","30.985"
"2019-02-13 05:00","5.412","28.708"
"2019-02-13 06:00","4.998","24.984"
"2019-02-13 07:00","4.501","21.008"
"2019-02-13 08:00","4.148","18.184"
"2019-02-13 09:00","4.055","17.440"
"2019-02-13 10:00","4.149","18.192"
"2019-02-13 11:00","4.190","18.520"
"2019-02-13 12:00","4.328","19.624"
"2019-02-13 13:00","4.368","19.944"
"2019-02-13 14:00","4.413","20.304"
"2019-02-13 15:00","4.472","20.776"
"2019-02-13 16:00","4.563","21.504"
"2019-02-13 17:00","4.649","22.192"
"2019-02-13 18:00","4.678","22.424"
"2019-02-13 19:00","4.543","21.344"
"2019-02-13 20:00","4.470","20.760"
"2019-02-13 21:00","4.475","20.800"
"2019-02-13 22:00","4.607","21.856"
"2019-02-13 23:00","4.848","23.784"
"2019-02-14 00:00","5.032","25.288"
"2019-02-14 01:00","5.186","26.674"
"2019-02-14 02:00","5.396","28.564"
"2019-02-14 03:00","5.553","29.977"
"2019-02-14 04:00","5.651","30.859"
"2019-02-14 05:00","5.657","30.913"
"2019-02-14 06:00","5.765","31.885"
"2019-02-14 07:00","5.886","32.974"
"2019-02-14 08:00","5.825","32.425"
"2019-02-14 09:00","5.650","30.850"
"2019-02-14 10:00","6.131","35.965"
"2019-02-14 11:00","6.569","42.535"
"2019-02-14 12:00","6.768","45.520"
"2019-02-14 13:00","6.848","46.720"
"2019-02-14 14:00","6.886","47.290"
"2019-02-14 15:00","6.887","47.305"
"2019-02-14 16:00","6.622","43.330"
"2019-02-14 17:00","6.585","42.775"
"2019-02-14 18:00","6.461","40.915"
"2019-02-14 19:00","5.960","33.640"
"2019-02-14 20:00","5.469","29.221"
"2019-02-14 21:00","5.122","26.098"
"2019-02-14 22:00","4.970","24.760"
"2019-02-14 23:00","5.054","25.486"
"2019-02-15 00:00","5.330","27.970"
"2019-02-15 01:00","5.554","29.986"
"2019-02-15 02:00","5.635","30.715"
"2019-02-15 03:00","5.633","30.697"
"2019-02-15 04:00","5.613","30.517"
"2019-02-15 05:00","5.577","30.193"
"2019-02-15 06:00","5.527","29.743"
"2019-02-15 07:00","5.503","29.527"
"2019-02-15 08:00","5.484","29.356"
"2019-02-15 09:00","5.301","27.709"
"2019-02-15 10:00","5.467","29.203"
"2019-02-15 11:00","5.892","33.028"
"2019-02-15 12:00","6.164","36.460"
"2019-02-15 13:00","6.307","38.605"
"2019-02-15 14:00","6.385","39.775"
"2019-02-15 15:00","6.411","40.165"
"2019-02-15 16:00","6.142","36.130"
"2019-02-15 17:00","5.821","32.389"
"2019-02-15 18:00","5.572","30.148"
"2019-02-15 19:00","5.100","25.900"
"2019-02-15 20:00","4.629","22.032"
"2019-02-15 21:00","4.262","19.096"
"2019-02-15 22:00","4.030","17.240"
"2019-02-15 23:00","3.967","16.769"
"2019-02-16 00:00","4.052","17.416"
"2019-02-16 01:00","4.202","18.616"
"2019-02-16 02:00","4.402","20.216"
"2019-02-16 03:00","4.573","21.584"
"2019-02-16 04:00","4.572","21.576"
"2019-02-16 05:00","4.488","20.904"
"2019-02-16 06:00","4.415","20.320"
"2019-02-16 07:00","4.377","20.016"
"2019-02-16 08:00","4.317","19.536"
"2019-02-16 09:00","4.193","18.544"
"2019-02-16 10:00","4.442","20.536"
"2019-02-16 11:00","5.009","25.081"
"2019-02-16 12:00","5.376","28.384"
"2019-02-16 13:00","5.587","30.283"
"2019-02-16 14:00","5.728","31.552"
"2019-02-16 15:00","5.831","32.479"
"2019-02-16 16:00","5.823","32.407"
"2019-02-16 17:00","5.892","33.028"
"2019-02-16 18:00","5.999","33.991"
"2019-02-16 19:00","5.847","32.623"
"2019-02-16 20:00","5.675","31.075"
"2019-02-16 21:00","5.575","30.175"
"2019-02-16 22:00","5.564","30.076"
"2019-02-16 23:00","5.646","30.814"
"2019-02-17 00:00","5.705","31.345"
"2019-02-17 01:00","5.784","32.056"
"2019-02-17 02:00","5.856","32.704"
"2019-02-17 03:00","5.905","33.145"
"2019-02-17 04:00","5.932","33.388"
"2019-02-17 05:00","6.006","34.090"
"2019-02-17 06:00","6.052","34.780"
"2019-02-17 07:00","6.080","35.200"
"2019-02-17 08:00","6.127","35.905"
"2019-02-17 09:00","5.838","32.542"
"2019-02-17 10:00","6.448","40.720"
"2019-02-17 11:00","7.001","49.014"
"2019-02-17 12:00","7.314","53.396"
"2019-02-17 13:00","7.515","56.210"
"2019-02-17 14:00","7.617","57.638"
"2019-02-17 15:00","7.692","58.688"
"2019-02-17 16:00","7.598","57.372"
"2019-02-17 17:00","7.416","54.824"
"2019-02-17 18:00","7.343","53.802"
"2019-02-17 19:00","7.086","50.204"
"2019-02-17 20:00","6.884","47.260"
"2019-02-17 21:00","6.742","45.130"
"2019-02-17 22:00","6.553","42.295"
"2019-02-17 23:00","6.509","41.635"
"2019-02-18 00:00","6.481","41.215"
"2019-02-18 01:00","6.531","41.965"
"2019-02-18 02:00","6.513","41.695"
"2019-02-18 03:00","6.382","39.730"
"2019-02-18 04:00","6.266","37.990"
"2019-02-18 05:00","6.140","36.100"
"2019-02-18 06:00","6.071","35.065"
"2019-02-18 07:00","6.080","35.200"
"2019-02-18 08:00","5.989","33.901"
"2019-02-18 09:00","6.001","34.015"
"2019-02-18 10:00","7.014","49.196"
"2019-02-18 11:00","7.378","54.292"
"2019-02-18 12:00","7.454","55.356"
"2019-02-18 13:00","7.475","55.650"
"2019-02-18 14:00","7.543","56.602"
"2019-02-18 15:00","7.635","57.890"
"2019-02-18 16:00","7.550","56.700"
"2019-02-18 17:00","7.279","52.906"
"2019-02-18 18:00","6.993","48.895"
"2019-02-18 19:00","6.600","43.000"
"2019-02-18 20:00","6.273","38.095"
"2019-02-18 21:00","5.979","33.811"
"2019-02-18 22:00","5.806","32.254"
"2019-02-18 23:00","5.699","31.291"
"2019-02-19 00:00","5.497","29.473"
"2019-02-19 01:00","5.290","27.610"
"2019-02-19 02:00","5.025","25.225"
"2019-02-19 03:00","4.741","22.928"
"2019-02-19 04:00","4.547","21.376"
"2019-02-19 05:00","4.507","21.056"
"2019-02-19 06:00","4.575","21.600"
"2019-02-19 07:00","4.684","22.472"
"2019-02-19 08:00","4.720","22.760"
"2019-02-19 09:00","4.837","23.696"
"2019-02-19 10:00","4.648","22.184"
"2019-02-19 11:00","4.473","20.784"
"2019-02-19 12:00","4.520","21.160"
"2019-02-19 13:00","4.622","21.976"
"2019-02-19 14:00","4.702","22.616"
"2019-02-19 15:00","4.781","23.248"
"2019-02-19 16:00","4.831","23.648"
"2019-02-19 17:00","4.871","23.968"
"2019-02-19 18:00","5.019","25.171"
"2019-02-19 19:00","4.831","23.648"
"2019-02-19 20:00","4.626","22.008"
"2019-02-19 21:00","4.524","21.192"
"2019-02-19 22:00","4.449","20.592"
"2019-02-19 23:00","4.408","20.264"
"2019-02-20 00:00","4.395","20.160"
"2019-02-20 01:00","4.389","20.112"
"2019-02-20 02:00","4.353","19.824"
"2019-02-20 03:00","4.138","18.104"
"2019-02-20 04:00","3.894","16.258"
"2019-02-20 05:00","3.777","15.439"
"2019-02-20 06:00","3.735","15.145"
"2019-02-20 07:00","3.849","15.943"
"2019-02-20 08:00","3.884","16.188"
"2019-02-20 09:00","4.439","20.512"
"2019-02-20 10:00","4.795","23.360"
"2019-02-20 11:00","4.764","23.112"
"2019-02-20 12:00","4.787","23.296"
"2019-02-20 13:00","4.824","23.592"
"2019-02-20 14:00","4.909","24.272"
"2019-02-20 15:00","5.012","25.108"
"2019-02-20 16:00","5.099","25.891"
"2019-02-20 17:00","5.064","25.576"
"2019-02-20 18:00","4.980","24.840"
"2019-02-20 19:00","4.804","23.432"
"2019-02-20 20:00","4.591","21.728"
"2019-02-20 21:00","4.375","20.000"
"2019-02-20 22:00","4.116","17.928"
"2019-02-20 23:00","3.806","15.642"
"2019-02-21 00:00","3.463","13.241"
"2019-02-21 01:00","3.174","11.218"
"2019-02-21 02:00","2.931","9.655"
"2019-02-21 03:00","2.743","8.715"
"2019-02-21 04:00","2.669","8.345"
"2019-02-21 05:00","2.672","8.360"
