time_utc;date_heure_locale;irradiance_direct;irradiance_diffuse;irradiance_totale;puissance_panneau_kW;puissance_panneau_W
2019-01-16 21:00;2019-01-16 22:00;0;0;0;0;0
2019-01-16 22:00;2019-01-16 23:00;0;0;0;0;0
2019-01-16 23:00;2019-01-17 00:00;0;0;0;0;0
2019-01-17 00:00;2019-01-17 01:00;0;0;0;0;0
2019-01-17 01:00;2019-01-17 02:00;0;0;0;0;0
2019-01-17 02:00;2019-01-17 03:00;0;0;0;0;0
2019-01-17 03:00;2019-01-17 04:00;0;0;0;0;0
2019-01-17 04:00;2019-01-17 05:00;0;0;0;0;0
2019-01-17 05:00;2019-01-17 06:00;0;0;0;0;0
2019-01-17 06:00;2019-01-17 07:00;0;0;0;0;0
2019-01-17 07:00;2019-01-17 08:00;0.012;0.018;0.03;0.0054;5.4
2019-01-17 08:00;2019-01-17 09:00;0.066;0.083;0.149;0.02682;26.82
2019-01-17 09:00;2019-01-17 10:00;0.121;0.135;0.256;0.04608;46.08
2019-01-17 10:00;2019-01-17 11:00;0.165;0.169;0.334;0.06012;60.12
2019-01-17 11:00;2019-01-17 12:00;0.206;0.181;0.387;0.06966;69.66
2019-01-17 12:00;2019-01-17 13:00;0.373;0.159;0.532;0.09576;95.76
2019-01-17 13:00;2019-01-17 14:00;0.284;0.145;0.429;0.07722;77.22
2019-01-17 14:00;2019-01-17 15:00;0.197;0.115;0.312;0.05616;56.16
2019-01-17 15:00;2019-01-17 16:00;0.069;0.064;0.133;0.02394;23.94
2019-01-17 16:00;2019-01-17 17:00;0.004;0.006;0.01;0.0018;1.8
2019-01-17 17:00;2019-01-17 18:00;0;0;0;0;0
2019-01-17 18:00;2019-01-17 19:00;0;0;0;0;0
2019-01-17 19:00;2019-01-17 20:00;0;0;0;0;0
2019-01-17 20:00;2019-01-17 21:00;0;0;0;0;0
2019-01-17 21:00;2019-01-17 22:00;0;0;0;0;0
2019-01-17 22:00;2019-01-17 23:00;0;0;0;0;0
2019-01-17 23:00;2019-01-18 00:00;0;0;0;0;0
2019-01-18 00:00;2019-01-18 01:00;0;0;0;0;0
2019-01-18 01:00;2019-01-18 02:00;0;0;0;0;0
2019-01-18 02:00;2019-01-18 03:00;0;0;0;0;0
2019-01-18 03:00;2019-01-18 04:00;0;0;0;0;0
2019-01-18 04:00;2019-01-18 05:00;0;0;0;0;0
2019-01-18 05:00;2019-01-18 06:00;0;0;0;0;0
2019-01-18 06:00;2019-01-18 07:00;0;0;0;0;0
2019-01-18 07:00;2019-01-18 08:00;0.032;0.022;0.054;0.00972;9.72
2019-01-18 08:00;2019-01-18 09:00;0.167;0.083;0.25;0.045;45
2019-01-18 09:00;2019-01-18 10:00;0.344;0.115;0.459;0.08262;82.62
2019-01-18 10:00;2019-01-18 11:00;0.305;0.158;0.463;0.08334;83.34
2019-01-18 11:00;2019-01-18 12:00;0.198;0.188;0.386;0.06948;69.48
2019-01-18 12:00;2019-01-18 13:00;0.114;0.185;0.299;0.05382;53.82
2019-01-18 13:00;2019-01-18 14:00;0.08;0.159;0.239;0.04302;43.02
2019-01-18 14:00;2019-01-18 15:00;0.043;0.113;0.156;0.02808;28.08
2019-01-18 15:00;2019-01-18 16:00;0.011;0.048;0.059;0.01062;10.62
2019-01-18 16:00;2019-01-18 17:00;0.001;0.004;0.005;0.0009;0.9
2019-01-18 17:00;2019-01-18 18:00;0;0;0;0;0
2019-01-18 18:00;2019-01-18 19:00;0;0;0;0;0
2019-01-18 19:00;2019-01-18 20:00;0;0;0;0;0
2019-01-18 20:00;2019-01-18 21:00;0;0;0;0;0
2019-01-18 21:00;2019-01-18 22:00;0;0;0;0;0
2019-01-18 22:00;2019-01-18 23:00;0;0;0;0;0
2019-01-18 23:00;2019-01-19 00:00;0;0;0;0;0
2019-01-19 00:00;2019-01-19 01:00;0;0;0;0;0
2019-01-19 01:00;2019-01-19 02:00;0;0;0;0;0
2019-01-19 02:00;2019-01-19 03:00;0;0;0;0;0
2019-01-19 03:00;2019-01-19 04:00;0;0;0;0;0
2019-01-19 04:00;2019-01-19 05:00;0;0;0;0;0
2019-01-19 05:00;2019-01-19 06:00;0;0;0;0;0
2019-01-19 06:00;2019-01-19 07:00;0;0;0;0;0
2019-01-19 07:00;2019-01-19 08:00;0.087;0.02;0.107;0.01926;19.26
2019-01-19 08:00;2019-01-19 09:00;0.334;0.057;0.391;0.07038;70.38
2019-01-19 09:00;2019-01-19 10:00;0.518;0.073;0.591;0.10638;106.38
2019-01-19 10:00;2019-01-19 11:00;0.638;0.083;0.721;0.12978;129.78
2019-01-19 11:00;2019-01-19 12:00;0.691;0.088;0.779;0.14022;140.22
2019-01-19 12:00;2019-01-19 13:00;0.665;0.09;0.755;0.1359;135.9
2019-01-19 13:00;2019-01-19 14:00;0.519;0.094;0.613;0.11034;110.34
2019-01-19 14:00;2019-01-19 15:00;0.346;0.085;0.431;0.07758;77.58
2019-01-19 15:00;2019-01-19 16:00;0.133;0.059;0.192;0.03456;34.56
2019-01-19 16:00;2019-01-19 17:00;0.009;0.007;0.016;0.00288;2.88
2019-01-19 17:00;2019-01-19 18:00;0;0;0;0;0
2019-01-19 18:00;2019-01-19 19:00;0;0;0;0;0
2019-01-19 19:00;2019-01-19 20:00;0;0;0;0;0
2019-01-19 20:00;2019-01-19 21:00;0;0;0;0;0
2019-01-19 21:00;2019-01-19 22:00;0;0;0;0;0
2019-01-19 22:00;2019-01-19 23:00;0;0;0;0;0
2019-01-19 23:00;2019-01-20 00:00;0;0;0;0;0
2019-01-20 00:00;2019-01-20 01:00;0;0;0;0;0
2019-01-20 01:00;2019-01-20 02:00;0;0;0;0;0
2019-01-20 02:00;2019-01-20 03:00;0;0;0;0;0
2019-01-20 03:00;2019-01-20 04:00;0;0;0;0;0
2019-01-20 04:00;2019-01-20 05:00;0;0;0;0;0
2019-01-20 05:00;2019-01-20 06:00;0;0;0;0;0
2019-01-20 06:00;2019-01-20 07:00;0;0;0;0;0
2019-01-20 07:00;2019-01-20 08:00;0.001;0.009;0.01;0.0018;1.8
2019-01-20 08:00;2019-01-20 09:00;0.003;0.042;0.045;0.0081;8.1
2019-01-20 09:00;2019-01-20 10:00;0.007;0.083;0.09;0.0162;16.2
2019-01-20 10:00;2019-01-20 11:00;0.013;0.127;0.14;0.0252;25.2
2019-01-20 11:00;2019-01-20 12:00;0.012;0.13;0.142;0.02556;25.56
2019-01-20 12:00;2019-01-20 13:00;0.014;0.136;0.15;0.027;27
2019-01-20 13:00;2019-01-20 14:00;0.016;0.129;0.145;0.0261;26.1
2019-01-20 14:00;2019-01-20 15:00;0.014;0.098;0.112;0.02016;20.16
2019-01-20 15:00;2019-01-20 16:00;0.006;0.047;0.053;0.00954;9.54
2019-01-20 16:00;2019-01-20 17:00;0.001;0.004;0.005;0.0009;0.9
2019-01-20 17:00;2019-01-20 18:00;0;0;0;0;0
2019-01-20 18:00;2019-01-20 19:00;0;0;0;0;0
2019-01-20 19:00;2019-01-20 20:00;0;0;0;0;0
2019-01-20 20:00;2019-01-20 21:00;0;0;0;0;0
2019-01-20 21:00;2019-01-20 22:00;0;0;0;0;0
2019-01-20 22:00;2019-01-20 23:00;0;0;0;0;0
2019-01-20 23:00;2019-01-21 00:00;0;0;0;0;0
2019-01-21 00:00;2019-01-21 01:00;0;0;0;0;0
2019-01-21 01:00;2019-01-21 02:00;0;0;0;0;0
2019-01-21 02:00;2019-01-21 03:00;0;0;0;0;0
2019-01-21 03:00;2019-01-21 04:00;0;0;0;0;0
2019-01-21 04:00;2019-01-21 05:00;0;0;0;0;0
2019-01-21 05:00;2019-01-21 06:00;0;0;0;0;0
2019-01-21 06:00;2019-01-21 07:00;0;0;0;0;0
2019-01-21 07:00;2019-01-21 08:00;0.021;0.022;0.043;0.00774;7.74
2019-01-21 08:00;2019-01-21 09:00;0.096;0.085;0.181;0.03258;32.58
2019-01-21 09:00;2019-01-21 10:00;0.245;0.125;0.37;0.0666;66.6
2019-01-21 10:00;2019-01-21 11:00;0.358;0.14;0.498;0.08964;89.64
2019-01-21 11:00;2019-01-21 12:00;0.594;0.114;0.708;0.12744;127.44
2019-01-21 12:00;2019-01-21 13:00;0.636;0.1;0.736;0.13248;132.48
2019-01-21 13:00;2019-01-21 14:00;0.562;0.091;0.653;0.11754;117.54
2019-01-21 14:00;2019-01-21 15:00;0.4;0.08;0.48;0.0864;86.4
2019-01-21 15:00;2019-01-21 16:00;0.184;0.057;0.241;0.04338;43.38
2019-01-21 16:00;2019-01-21 17:00;0.014;0.008;0.022;0.00396;3.96
2019-01-21 17:00;2019-01-21 18:00;0;0;0;0;0
2019-01-21 18:00;2019-01-21 19:00;0;0;0;0;0
2019-01-21 19:00;2019-01-21 20:00;0;0;0;0;0
2019-01-21 20:00;2019-01-21 21:00;0;0;0;0;0
2019-01-21 21:00;2019-01-21 22:00;0;0;0;0;0
2019-01-21 22:00;2019-01-21 23:00;0;0;0;0;0
2019-01-21 23:00;2019-01-22 00:00;0;0;0;0;0
2019-01-22 00:00;2019-01-22 01:00;0;0;0;0;0
2019-01-22 01:00;2019-01-22 02:00;0;0;0;0;0
2019-01-22 02:00;2019-01-22 03:00;0;0;0;0;0
2019-01-22 03:00;2019-01-22 04:00;0;0;0;0;0
2019-01-22 04:00;2019-01-22 05:00;0;0;0;0;0
2019-01-22 05:00;2019-01-22 06:00;0;0;0;0;0
2019-01-22 06:00;2019-01-22 07:00;0;0;0;0;0
2019-01-22 07:00;2019-01-22 08:00;0.117;0.022;0.139;0.02502;25.02
2019-01-22 08:00;2019-01-22 09:00;0.408;0.054;0.462;0.08316;83.16
2019-01-22 09:00;2019-01-22 10:00;0.612;0.066;0.678;0.12204;122.04
2019-01-22 10:00;2019-01-22 11:00;0.651;0.092;0.743;0.13374;133.74
2019-01-22 11:00;2019-01-22 12:00;0.458;0.147;0.605;0.1089;108.9
2019-01-22 12:00;2019-01-22 13:00;0.214;0.184;0.398;0.07164;71.64
2019-01-22 13:00;2019-01-22 14:00;0.063;0.153;0.216;0.03888;38.88
2019-01-22 14:00;2019-01-22 15:00;0.024;0.099;0.123;0.02214;22.14
2019-01-22 15:00;2019-01-22 16:00;0.008;0.044;0.052;0.00936;9.36
2019-01-22 16:00;2019-01-22 17:00;0.001;0.004;0.005;0.0009;0.9
2019-01-22 17:00;2019-01-22 18:00;0;0;0;0;0
2019-01-22 18:00;2019-01-22 19:00;0;0;0;0;0
2019-01-22 19:00;2019-01-22 20:00;0;0;0;0;0
2019-01-22 20:00;2019-01-22 21:00;0;0;0;0;0
2019-01-22 21:00;2019-01-22 22:00;0;0;0;0;0
2019-01-22 22:00;2019-01-22 23:00;0;0;0;0;0
2019-01-22 23:00;2019-01-23 00:00;0;0;0;0;0
2019-01-23 00:00;2019-01-23 01:00;0;0;0;0;0
2019-01-23 01:00;2019-01-23 02:00;0;0;0;0;0
2019-01-23 02:00;2019-01-23 03:00;0;0;0;0;0
2019-01-23 03:00;2019-01-23 04:00;0;0;0;0;0
2019-01-23 04:00;2019-01-23 05:00;0;0;0;0;0
2019-01-23 05:00;2019-01-23 06:00;0;0;0;0;0
2019-01-23 06:00;2019-01-23 07:00;0;0;0;0;0
2019-01-23 07:00;2019-01-23 08:00;0.002;0.013;0.015;0.0027;2.7
2019-01-23 08:00;2019-01-23 09:00;0.009;0.059;0.068;0.01224;12.24
2019-01-23 09:00;2019-01-23 10:00;0.031;0.125;0.156;0.02808;28.08
2019-01-23 10:00;2019-01-23 11:00;0.082;0.183;0.265;0.0477;47.7
2019-01-23 11:00;2019-01-23 12:00;0.098;0.201;0.299;0.05382;53.82
2019-01-23 12:00;2019-01-23 13:00;0.082;0.192;0.274;0.04932;49.32
2019-01-23 13:00;2019-01-23 14:00;0.088;0.175;0.263;0.04734;47.34
2019-01-23 14:00;2019-01-23 15:00;0.066;0.131;0.197;0.03546;35.46
2019-01-23 15:00;2019-01-23 16:00;0.033;0.071;0.104;0.01872;18.72
2019-01-23 16:00;2019-01-23 17:00;0.002;0.007;0.009;0.00162;1.62
2019-01-23 17:00;2019-01-23 18:00;0;0;0;0;0
2019-01-23 18:00;2019-01-23 19:00;0;0;0;0;0
2019-01-23 19:00;2019-01-23 20:00;0;0;0;0;0
2019-01-23 20:00;2019-01-23 21:00;0;0;0;0;0
2019-01-23 21:00;2019-01-23 22:00;0;0;0;0;0
2019-01-23 22:00;2019-01-23 23:00;0;0;0;0;0
2019-01-23 23:00;2019-01-24 00:00;0;0;0;0;0
2019-01-24 00:00;2019-01-24 01:00;0;0;0;0;0
2019-01-24 01:00;2019-01-24 02:00;0;0;0;0;0
2019-01-24 02:00;2019-01-24 03:00;0;0;0;0;0
2019-01-24 03:00;2019-01-24 04:00;0;0;0;0;0
2019-01-24 04:00;2019-01-24 05:00;0;0;0;0;0
2019-01-24 05:00;2019-01-24 06:00;0;0;0;0;0
2019-01-24 06:00;2019-01-24 07:00;0;0;0;0;0
2019-01-24 07:00;2019-01-24 08:00;0.071;0.025;0.096;0.01728;17.28
2019-01-24 08:00;2019-01-24 09:00;0.279;0.068;0.347;0.06246;62.46
2019-01-24 09:00;2019-01-24 10:00;0.538;0.073;0.611;0.10998;109.98
2019-01-24 10:00;2019-01-24 11:00;0.686;0.077;0.763;0.13734;137.34
2019-01-24 11:00;2019-01-24 12:00;0.766;0.077;0.843;0.15174;151.74
2019-01-24 12:00;2019-01-24 13:00;0.745;0.077;0.822;0.14796;147.96
2019-01-24 13:00;2019-01-24 14:00;0.647;0.073;0.72;0.1296;129.6
2019-01-24 14:00;2019-01-24 15:00;0.462;0.068;0.53;0.0954;95.4
2019-01-24 15:00;2019-01-24 16:00;0.224;0.052;0.276;0.04968;49.68
2019-01-24 16:00;2019-01-24 17:00;0.024;0.01;0.034;0.00612;6.12
2019-01-24 17:00;2019-01-24 18:00;0;0;0;0;0
2019-01-24 18:00;2019-01-24 19:00;0;0;0;0;0
2019-01-24 19:00;2019-01-24 20:00;0;0;0;0;0
2019-01-24 20:00;2019-01-24 21:00;0;0;0;0;0
2019-01-24 21:00;2019-01-24 22:00;0;0;0;0;0
2019-01-24 22:00;2019-01-24 23:00;0;0;0;0;0
2019-01-24 23:00;2019-01-25 00:00;0;0;0;0;0
2019-01-25 00:00;2019-01-25 01:00;0;0;0;0;0
2019-01-25 01:00;2019-01-25 02:00;0;0;0;0;0
2019-01-25 02:00;2019-01-25 03:00;0;0;0;0;0
2019-01-25 03:00;2019-01-25 04:00;0;0;0;0;0
2019-01-25 04:00;2019-01-25 05:00;0;0;0;0;0
2019-01-25 05:00;2019-01-25 06:00;0;0;0;0;0
2019-01-25 06:00;2019-01-25 07:00;0;0;0;0;0
2019-01-25 07:00;2019-01-25 08:00;0.064;0.029;0.093;0.01674;16.74
2019-01-25 08:00;2019-01-25 09:00;0.216;0.085;0.301;0.05418;54.18
2019-01-25 09:00;2019-01-25 10:00;0.334;0.12;0.454;0.08172;81.72
2019-01-25 10:00;2019-01-25 11:00;0.388;0.147;0.535;0.0963;96.3
2019-01-25 11:00;2019-01-25 12:00;0.403;0.162;0.565;0.1017;101.7
2019-01-25 12:00;2019-01-25 13:00;0.375;0.164;0.539;0.09702;97.02
2019-01-25 13:00;2019-01-25 14:00;0.259;0.158;0.417;0.07506;75.06
2019-01-25 14:00;2019-01-25 15:00;0.142;0.128;0.27;0.0486;48.6
2019-01-25 15:00;2019-01-25 16:00;0.055;0.072;0.127;0.02286;22.86
2019-01-25 16:00;2019-01-25 17:00;0.007;0.01;0.017;0.00306;3.06
2019-01-25 17:00;2019-01-25 18:00;0;0;0;0;0
2019-01-25 18:00;2019-01-25 19:00;0;0;0;0;0
2019-01-25 19:00;2019-01-25 20:00;0;0;0;0;0
2019-01-25 20:00;2019-01-25 21:00;0;0;0;0;0
2019-01-25 21:00;2019-01-25 22:00;0;0;0;0;0
2019-01-25 22:00;2019-01-25 23:00;0;0;0;0;0
2019-01-25 23:00;2019-01-26 00:00;0;0;0;0;0
2019-01-26 00:00;2019-01-26 01:00;0;0;0;0;0
2019-01-26 01:00;2019-01-26 02:00;0;0;0;0;0
2019-01-26 02:00;2019-01-26 03:00;0;0;0;0;0
2019-01-26 03:00;2019-01-26 04:00;0;0;0;0;0
2019-01-26 04:00;2019-01-26 05:00;0;0;0;0;0
2019-01-26 05:00;2019-01-26 06:00;0;0;0;0;0
2019-01-26 06:00;2019-01-26 07:00;0;0;0;0;0
2019-01-26 07:00;2019-01-26 08:00;0.038;0.028;0.066;0.01188;11.88
2019-01-26 08:00;2019-01-26 09:00;0.135;0.091;0.226;0.04068;40.68
2019-01-26 09:00;2019-01-26 10:00;0.243;0.13;0.373;0.06714;67.14
2019-01-26 10:00;2019-01-26 11:00;0.396;0.141;0.537;0.09666;96.66
2019-01-26 11:00;2019-01-26 12:00;0.552;0.126;0.678;0.12204;122.04
2019-01-26 12:00;2019-01-26 13:00;0.679;0.098;0.777;0.13986;139.86
2019-01-26 13:00;2019-01-26 14:00;0.633;0.082;0.715;0.1287;128.7
2019-01-26 14:00;2019-01-26 15:00;0.491;0.069;0.56;0.1008;100.8
2019-01-26 15:00;2019-01-26 16:00;0.236;0.055;0.291;0.05238;52.38
2019-01-26 16:00;2019-01-26 17:00;0.032;0.012;0.044;0.00792;7.92
2019-01-26 17:00;2019-01-26 18:00;0;0;0;0;0
2019-01-26 18:00;2019-01-26 19:00;0;0;0;0;0
2019-01-26 19:00;2019-01-26 20:00;0;0;0;0;0
2019-01-26 20:00;2019-01-26 21:00;0;0;0;0;0
2019-01-26 21:00;2019-01-26 22:00;0;0;0;0;0
2019-01-26 22:00;2019-01-26 23:00;0;0;0;0;0
2019-01-26 23:00;2019-01-27 00:00;0;0;0;0;0
2019-01-27 00:00;2019-01-27 01:00;0;0;0;0;0
2019-01-27 01:00;2019-01-27 02:00;0;0;0;0;0
2019-01-27 02:00;2019-01-27 03:00;0;0;0;0;0
2019-01-27 03:00;2019-01-27 04:00;0;0;0;0;0
2019-01-27 04:00;2019-01-27 05:00;0;0;0;0;0
2019-01-27 05:00;2019-01-27 06:00;0;0;0;0;0
2019-01-27 06:00;2019-01-27 07:00;0;0;0;0;0
2019-01-27 07:00;2019-01-27 08:00;0.027;0.029;0.056;0.01008;10.08
2019-01-27 08:00;2019-01-27 09:00;0.192;0.093;0.285;0.0513;51.3
2019-01-27 09:00;2019-01-27 10:00;0.377;0.118;0.495;0.0891;89.1
2019-01-27 10:00;2019-01-27 11:00;0.452;0.141;0.593;0.10674;106.74
2019-01-27 11:00;2019-01-27 12:00;0.351;0.179;0.53;0.0954;95.4
2019-01-27 12:00;2019-01-27 13:00;0.178;0.197;0.375;0.0675;67.5
2019-01-27 13:00;2019-01-27 14:00;0.103;0.172;0.275;0.0495;49.5
2019-01-27 14:00;2019-01-27 15:00;0.085;0.133;0.218;0.03924;39.24
2019-01-27 15:00;2019-01-27 16:00;0.042;0.075;0.117;0.02106;21.06
2019-01-27 16:00;2019-01-27 17:00;0.006;0.011;0.017;0.00306;3.06
2019-01-27 17:00;2019-01-27 18:00;0;0;0;0;0
2019-01-27 18:00;2019-01-27 19:00;0;0;0;0;0
2019-01-27 19:00;2019-01-27 20:00;0;0;0;0;0
2019-01-27 20:00;2019-01-27 21:00;0;0;0;0;0
2019-01-27 21:00;2019-01-27 22:00;0;0;0;0;0
2019-01-27 22:00;2019-01-27 23:00;0;0;0;0;0
2019-01-27 23:00;2019-01-28 00:00;0;0;0;0;0
2019-01-28 00:00;2019-01-28 01:00;0;0;0;0;0
2019-01-28 01:00;2019-01-28 02:00;0;0;0;0;0
2019-01-28 02:00;2019-01-28 03:00;0;0;0;0;0
2019-01-28 03:00;2019-01-28 04:00;0;0;0;0;0
2019-01-28 04:00;2019-01-28 05:00;0;0;0;0;0
2019-01-28 05:00;2019-01-28 06:00;0;0;0;0;0
2019-01-28 06:00;2019-01-28 07:00;0;0;0;0;0
2019-01-28 07:00;2019-01-28 08:00;0.003;0.019;0.022;0.00396;3.96
2019-01-28 08:00;2019-01-28 09:00;0.008;0.065;0.073;0.01314;13.14
2019-01-28 09:00;2019-01-28 10:00;0.013;0.107;0.12;0.0216;21.6
2019-01-28 10:00;2019-01-28 11:00;0.019;0.14;0.159;0.02862;28.62
2019-01-28 11:00;2019-01-28 12:00;0.035;0.177;0.212;0.03816;38.16
2019-01-28 12:00;2019-01-28 13:00;0.052;0.19;0.242;0.04356;43.56
2019-01-28 13:00;2019-01-28 14:00;0.068;0.178;0.246;0.04428;44.28
2019-01-28 14:00;2019-01-28 15:00;0.096;0.146;0.242;0.04356;43.56
2019-01-28 15:00;2019-01-28 16:00;0.04;0.08;0.12;0.0216;21.6
2019-01-28 16:00;2019-01-28 17:00;0.006;0.012;0.018;0.00324;3.24
2019-01-28 17:00;2019-01-28 18:00;0;0;0;0;0
2019-01-28 18:00;2019-01-28 19:00;0;0;0;0;0
2019-01-28 19:00;2019-01-28 20:00;0;0;0;0;0
2019-01-28 20:00;2019-01-28 21:00;0;0;0;0;0
2019-01-28 21:00;2019-01-28 22:00;0;0;0;0;0
2019-01-28 22:00;2019-01-28 23:00;0;0;0;0;0
2019-01-28 23:00;2019-01-29 00:00;0;0;0;0;0
2019-01-29 00:00;2019-01-29 01:00;0;0;0;0;0
2019-01-29 01:00;2019-01-29 02:00;0;0;0;0;0
2019-01-29 02:00;2019-01-29 03:00;0;0;0;0;0
2019-01-29 03:00;2019-01-29 04:00;0;0;0;0;0
2019-01-29 04:00;2019-01-29 05:00;0;0;0;0;0
2019-01-29 05:00;2019-01-29 06:00;0;0;0;0;0
2019-01-29 06:00;2019-01-29 07:00;0;0;0;0;0
2019-01-29 07:00;2019-01-29 08:00;0.002;0.016;0.018;0.00324;3.24
2019-01-29 08:00;2019-01-29 09:00;0.003;0.048;0.051;0.00918;9.18
2019-01-29 09:00;2019-01-29 10:00;0.018;0.123;0.141;0.02538;25.38
2019-01-29 10:00;2019-01-29 11:00;0.08;0.206;0.286;0.05148;51.48
2019-01-29 11:00;2019-01-29 12:00;0.033;0.184;0.217;0.03906;39.06
2019-01-29 12:00;2019-01-29 13:00;0.009;0.122;0.131;0.02358;23.58
2019-01-29 13:00;2019-01-29 14:00;0.005;0.094;0.099;0.01782;17.82
2019-01-29 14:00;2019-01-29 15:00;0.006;0.081;0.087;0.01566;15.66
2019-01-29 15:00;2019-01-29 16:00;0.003;0.042;0.045;0.0081;8.1
2019-01-29 16:00;2019-01-29 17:00;0;0.005;0.005;0.0009;0.9
2019-01-29 17:00;2019-01-29 18:00;0;0;0;0;0
2019-01-29 18:00;2019-01-29 19:00;0;0;0;0;0
2019-01-29 19:00;2019-01-29 20:00;0;0;0;0;0
2019-01-29 20:00;2019-01-29 21:00;0;0;0;0;0
2019-01-29 21:00;2019-01-29 22:00;0;0;0;0;0
2019-01-29 22:00;2019-01-29 23:00;0;0;0;0;0
2019-01-29 23:00;2019-01-30 00:00;0;0;0;0;0
2019-01-30 00:00;2019-01-30 01:00;0;0;0;0;0
2019-01-30 01:00;2019-01-30 02:00;0;0;0;0;0
2019-01-30 02:00;2019-01-30 03:00;0;0;0;0;0
2019-01-30 03:00;2019-01-30 04:00;0;0;0;0;0
2019-01-30 04:00;2019-01-30 05:00;0;0;0;0;0
2019-01-30 05:00;2019-01-30 06:00;0;0;0;0;0
2019-01-30 06:00;2019-01-30 07:00;0;0;0;0;0
2019-01-30 07:00;2019-01-30 08:00;0.02;0.031;0.051;0.00918;9.18
2019-01-30 08:00;2019-01-30 09:00;0.081;0.102;0.183;0.03294;32.94
2019-01-30 09:00;2019-01-30 10:00;0.187;0.15;0.337;0.06066;60.66
2019-01-30 10:00;2019-01-30 11:00;0.39;0.16;0.55;0.099;99
2019-01-30 11:00;2019-01-30 12:00;0.373;0.179;0.552;0.09936;99.36
2019-01-30 12:00;2019-01-30 13:00;0.251;0.194;0.445;0.0801;80.1
2019-01-30 13:00;2019-01-30 14:00;0.183;0.177;0.36;0.0648;64.8
2019-01-30 14:00;2019-01-30 15:00;0.178;0.136;0.314;0.05652;56.52
2019-01-30 15:00;2019-01-30 16:00;0.08;0.082;0.162;0.02916;29.16
2019-01-30 16:00;2019-01-30 17:00;0.01;0.014;0.024;0.00432;4.32
2019-01-30 17:00;2019-01-30 18:00;0;0;0;0;0
2019-01-30 18:00;2019-01-30 19:00;0;0;0;0;0
2019-01-30 19:00;2019-01-30 20:00;0;0;0;0;0
2019-01-30 20:00;2019-01-30 21:00;0;0;0;0;0
2019-01-30 21:00;2019-01-30 22:00;0;0;0;0;0
2019-01-30 22:00;2019-01-30 23:00;0;0;0;0;0
2019-01-30 23:00;2019-01-31 00:00;0;0;0;0;0
2019-01-31 00:00;2019-01-31 01:00;0;0;0;0;0
2019-01-31 01:00;2019-01-31 02:00;0;0;0;0;0
2019-01-31 02:00;2019-01-31 03:00;0;0;0;0;0
2019-01-31 03:00;2019-01-31 04:00;0;0;0;0;0
2019-01-31 04:00;2019-01-31 05:00;0;0;0;0;0
2019-01-31 05:00;2019-01-31 06:00;0;0;0;0;0
2019-01-31 06:00;2019-01-31 07:00;0;0;0;0;0
2019-01-31 07:00;2019-01-31 08:00;0.094;0.036;0.13;0.0234;23.4
2019-01-31 08:00;2019-01-31 09:00;0.302;0.08;0.382;0.06876;68.76
2019-01-31 09:00;2019-01-31 10:00;0.486;0.102;0.588;0.10584;105.84
2019-01-31 10:00;2019-01-31 11:00;0.282;0.172;0.454;0.08172;81.72
2019-01-31 11:00;2019-01-31 12:00;0.269;0.197;0.466;0.08388;83.88
2019-01-31 12:00;2019-01-31 13:00;0.184;0.2;0.384;0.06912;69.12
2019-01-31 13:00;2019-01-31 14:00;0.159;0.177;0.336;0.06048;60.48
2019-01-31 14:00;2019-01-31 15:00;0.19;0.136;0.326;0.05868;58.68
2019-01-31 15:00;2019-01-31 16:00;0.073;0.083;0.156;0.02808;28.08
2019-01-31 16:00;2019-01-31 17:00;0.007;0.013;0.02;0.0036;3.6
2019-01-31 17:00;2019-01-31 18:00;0;0;0;0;0
2019-01-31 18:00;2019-01-31 19:00;0;0;0;0;0
2019-01-31 19:00;2019-01-31 20:00;0;0;0;0;0
2019-01-31 20:00;2019-01-31 21:00;0;0;0;0;0
2019-01-31 21:00;2019-01-31 22:00;0;0;0;0;0
2019-01-31 22:00;2019-01-31 23:00;0;0;0;0;0
2019-01-31 23:00;2019-02-01 00:00;0;0;0;0;0
2019-02-01 00:00;2019-02-01 01:00;0;0;0;0;0
2019-02-01 01:00;2019-02-01 02:00;0;0;0;0;0
2019-02-01 02:00;2019-02-01 03:00;0;0;0;0;0
2019-02-01 03:00;2019-02-01 04:00;0;0;0;0;0
2019-02-01 04:00;2019-02-01 05:00;0;0;0;0;0
2019-02-01 05:00;2019-02-01 06:00;0;0;0;0;0
2019-02-01 06:00;2019-02-01 07:00;0;0;0;0;0
2019-02-01 07:00;2019-02-01 08:00;0.007;0.026;0.033;0.00594;5.94
2019-02-01 08:00;2019-02-01 09:00;0.005;0.049;0.054;0.00972;9.72
2019-02-01 09:00;2019-02-01 10:00;0.017;0.105;0.122;0.02196;21.96
2019-02-01 10:00;2019-02-01 11:00;0.122;0.188;0.31;0.0558;55.8
2019-02-01 11:00;2019-02-01 12:00;0.529;0.148;0.677;0.12186;121.86
2019-02-01 12:00;2019-02-01 13:00;0.769;0.092;0.861;0.15498;154.98
2019-02-01 13:00;2019-02-01 14:00;0.69;0.082;0.772;0.13896;138.96
2019-02-01 14:00;2019-02-01 15:00;0.517;0.073;0.59;0.1062;106.2
2019-02-01 15:00;2019-02-01 16:00;0.27;0.06;0.33;0.0594;59.4
2019-02-01 16:00;2019-02-01 17:00;0.047;0.017;0.064;0.01152;11.52
