# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "58.2", "system_loss": "0.15", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 10:00,2019-01-17 11:00,15.419,0.165,0.169,7.515
2019-01-17 11:00,2019-01-17 12:00,17.878,0.206,0.181,7.953
2019-01-17 12:00,2019-01-17 13:00,24.307,0.373,0.159,8.291
2019-01-17 13:00,2019-01-17 14:00,19.727,0.284,0.145,8.406
2019-01-17 14:00,2019-01-17 15:00,14.279,0.197,0.115,8.153
2019-01-17 15:00,2019-01-17 16:00,5.539,0.069,0.064,7.117
2019-01-17 16:00,2019-01-17 17:00,0,0.004,0.006,5.085
2019-01-17 17:00,2019-01-17 18:00,0,0,0,4.050
2019-01-17 18:00,2019-01-17 19:00,0,0,0,3.544
2019-01-17 19:00,2019-01-17 20:00,0,0,0,3.400
2019-01-17 20:00,2019-01-17 21:00,0,0,0,3.342
2019-01-17 21:00,2019-01-17 22:00,0,0,0,3.344
2019-01-17 22:00,2019-01-17 23:00,0,0,0,3.175
2019-01-17 23:00,2019-01-18 00:00,0,0,0,2.977
2019-01-18 00:00,2019-01-18 01:00,0,0,0,2.765
2019-01-18 01:00,2019-01-18 02:00,0,0,0,2.853
2019-01-18 02:00,2019-01-18 03:00,0,0,0,2.642
2019-01-18 03:00,2019-01-18 04:00,0,0,0,2.461
2019-01-18 04:00,2019-01-18 05:00,0,0,0,2.253
2019-01-18 05:00,2019-01-18 06:00,0,0,0,2.027
2019-01-18 06:00,2019-01-18 07:00,0,0,0,1.755
2019-01-18 07:00,2019-01-18 08:00,1.716,0.032,0.022,1.795
2019-01-18 08:00,2019-01-18 09:00,11.601,0.167,0.083,3.355
2019-01-18 09:00,2019-01-18 10:00,21.424,0.344,0.115,4.910
2019-01-18 10:00,2019-01-18 11:00,21.480,0.305,0.158,6.122
2019-01-18 11:00,2019-01-18 12:00,17.928,0.198,0.188,6.715
2019-01-18 12:00,2019-01-18 13:00,13.756,0.114,0.185,6.987
2019-01-18 13:00,2019-01-18 14:00,10.855,0.080,0.159,6.995
2019-01-18 14:00,2019-01-18 15:00,6.718,0.043,0.113,6.534
2019-01-18 15:00,2019-01-18 16:00,1.967,0.011,0.048,5.247
2019-01-18 16:00,2019-01-18 17:00,0,0.001,0.004,3.595
2019-01-18 17:00,2019-01-18 18:00,0,0,0,3.191
2019-01-18 18:00,2019-01-18 19:00,0,0,0,3.013
2019-01-18 19:00,2019-01-18 20:00,0,0,0,2.850
2019-01-18 20:00,2019-01-18 21:00,0,0,0,2.574
2019-01-18 21:00,2019-01-18 22:00,0,0,0,2.113
2019-01-18 22:00,2019-01-18 23:00,0,0,0,1.557
2019-01-18 23:00,2019-01-19 00:00,0,0,0,1.003
2019-01-19 00:00,2019-01-19 01:00,0,0,0,0.647
2019-01-19 01:00,2019-01-19 02:00,0,0,0,0.522
2019-01-19 02:00,2019-01-19 03:00,0,0,0,0.353
2019-01-19 03:00,2019-01-19 04:00,0,0,0,0.203
2019-01-19 04:00,2019-01-19 05:00,0,0,0,0.104
2019-01-19 05:00,2019-01-19 06:00,0,0,0,0.157
2019-01-19 06:00,2019-01-19 07:00,0,0,0,0.324
2019-01-19 07:00,2019-01-19 08:00,4.395,0.087,0.020,0.912
2019-01-19 08:00,2019-01-19 09:00,18.442,0.334,0.057,3.440
2019-01-19 09:00,2019-01-19 10:00,27.186,0.518,0.073,5.745
2019-01-19 10:00,2019-01-19 11:00,32.322,0.638,0.083,7.282
2019-01-19 11:00,2019-01-19 12:00,34.369,0.691,0.088,8.400
2019-01-19 12:00,2019-01-19 13:00,33.353,0.665,0.090,9.047
2019-01-19 13:00,2019-01-19 14:00,27.645,0.519,0.094,9.118
2019-01-19 14:00,2019-01-19 15:00,19.815,0.346,0.085,8.686
2019-01-19 15:00,2019-01-19 16:00,8.478,0.133,0.059,7.018
2019-01-19 16:00,2019-01-19 17:00,0.046,0.009,0.007,3.887
2019-01-19 17:00,2019-01-19 18:00,0,0,0,2.807
2019-01-19 18:00,2019-01-19 19:00,0,0,0,2.523
2019-01-19 19:00,2019-01-19 20:00,0,0,0,2.324
2019-01-19 20:00,2019-01-19 21:00,0,0,0,2.154
2019-01-19 21:00,2019-01-19 22:00,0,0,0,2.002
2019-01-19 22:00,2019-01-19 23:00,0,0,0,2.183
2019-01-19 23:00,2019-01-20 00:00,0,0,0,2.410
2019-01-20 00:00,2019-01-20 01:00,0,0,0,2.476
2019-01-20 01:00,2019-01-20 02:00,0,0,0,2.543
2019-01-20 02:00,2019-01-20 03:00,0,0,0,2.703
2019-01-20 03:00,2019-01-20 04:00,0,0,0,2.907
2019-01-20 04:00,2019-01-20 05:00,0,0,0,3.130
2019-01-20 05:00,2019-01-20 06:00,0,0,0,3.330
2019-01-20 06:00,2019-01-20 07:00,0,0,0,3.260
2019-01-20 07:00,2019-01-20 08:00,0,0.001,0.009,3.309
2019-01-20 08:00,2019-01-20 09:00,1.270,0.003,0.042,4.074
2019-01-20 09:00,2019-01-20 10:00,3.461,0.007,0.083,4.743
2019-01-20 10:00,2019-01-20 11:00,5.950,0.013,0.127,5.319
2019-01-20 11:00,2019-01-20 12:00,6.077,0.012,0.130,5.540
2019-01-20 12:00,2019-01-20 13:00,6.432,0.014,0.136,5.602
2019-01-20 13:00,2019-01-20 14:00,6.204,0.016,0.129,5.607
2019-01-20 14:00,2019-01-20 15:00,4.506,0.014,0.098,5.437
2019-01-20 15:00,2019-01-20 16:00,1.646,0.006,0.047,5.005
2019-01-20 16:00,2019-01-20 17:00,0,0.001,0.004,4.104
2019-01-20 17:00,2019-01-20 18:00,0,0,0,3.600
2019-01-20 18:00,2019-01-20 19:00,0,0,0,3.454
2019-01-20 19:00,2019-01-20 20:00,0,0,0,3.498
2019-01-20 20:00,2019-01-20 21:00,0,0,0,3.491
2019-01-20 21:00,2019-01-20 22:00,0,0,0,3.497
2019-01-20 22:00,2019-01-20 23:00,0,0,0,3.453
2019-01-20 23:00,2019-01-21 00:00,0,0,0,3.293
2019-01-21 00:00,2019-01-21 01:00,0,0,0,3.187
2019-01-21 01:00,2019-01-21 02:00,0,0,0,3.109
2019-01-21 02:00,2019-01-21 03:00,0,0,0,2.968
2019-01-21 03:00,2019-01-21 04:00,0,0,0,2.721
2019-01-21 04:00,2019-01-21 05:00,0,0,0,2.505
2019-01-21 05:00,2019-01-21 06:00,0,0,0,2.370
2019-01-21 06:00,2019-01-21 07:00,0,0,0,2.286
2019-01-21 07:00,2019-01-21 08:00,1.189,0.021,0.022,2.460
2019-01-21 08:00,2019-01-21 09:00,8.077,0.096,0.085,3.206
2019-01-21 09:00,2019-01-21 10:00,17.357,0.245,0.125,4.144
2019-01-21 10:00,2019-01-21 11:00,23.195,0.358,0.140,5.013
2019-01-21 11:00,2019-01-21 12:00,32.004,0.594,0.114,5.760
2019-01-21 12:00,2019-01-21 13:00,33.090,0.636,0.100,6.140
2019-01-21 13:00,2019-01-21 14:00,29.719,0.562,0.091,6.112
2019-01-21 14:00,2019-01-21 15:00,22.305,0.400,0.080,5.660
2019-01-21 15:00,2019-01-21 16:00,11.058,0.184,0.057,4.678
2019-01-21 16:00,2019-01-21 17:00,0.297,0.014,0.008,3.162
2019-01-21 17:00,2019-01-21 18:00,0,0,0,2.275
2019-01-21 18:00,2019-01-21 19:00,0,0,0,1.804
2019-01-21 19:00,2019-01-21 20:00,0,0,0,1.410
2019-01-21 20:00,2019-01-21 21:00,0,0,0,0.990
2019-01-21 21:00,2019-01-21 22:00,0,0,0,0.696
2019-01-21 22:00,2019-01-21 23:00,0,0,0,0.424
2019-01-21 23:00,2019-01-22 00:00,0,0,0,0.125
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-0.286
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-0.819
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-1.216
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-1.522
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-1.772
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-1.954
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-2.199
2019-01-22 07:00,2019-01-22 08:00,6.152,0.117,0.022,-1.927
2019-01-22 08:00,2019-01-22 09:00,22.080,0.408,0.054,0.012
2019-01-22 09:00,2019-01-22 10:00,31.304,0.612,0.066,2.428
2019-01-22 10:00,2019-01-22 11:00,33.624,0.651,0.092,4.418
2019-01-22 11:00,2019-01-22 12:00,27.761,0.458,0.147,5.543
2019-01-22 12:00,2019-01-22 13:00,18.534,0.214,0.184,5.922
2019-01-22 13:00,2019-01-22 14:00,9.726,0.063,0.153,5.829
2019-01-22 14:00,2019-01-22 15:00,5.069,0.024,0.099,5.449
2019-01-22 15:00,2019-01-22 16:00,1.609,0.008,0.044,4.327
2019-01-22 16:00,2019-01-22 17:00,0,0.001,0.004,3.177
2019-01-22 17:00,2019-01-22 18:00,0,0,0,2.936
2019-01-22 18:00,2019-01-22 19:00,0,0,0,2.968
2019-01-22 19:00,2019-01-22 20:00,0,0,0,2.715
2019-01-22 20:00,2019-01-22 21:00,0,0,0,2.026
2019-01-22 21:00,2019-01-22 22:00,0,0,0,1.413
2019-01-22 22:00,2019-01-22 23:00,0,0,0,1.127
2019-01-22 23:00,2019-01-23 00:00,0,0,0,0.917
2019-01-23 00:00,2019-01-23 01:00,0,0,0,0.653
2019-01-23 01:00,2019-01-23 02:00,0,0,0,0.393
2019-01-23 02:00,2019-01-23 03:00,0,0,0,0.749
2019-01-23 03:00,2019-01-23 04:00,0,0,0,1.307
2019-01-23 04:00,2019-01-23 05:00,0,0,0,1.501
2019-01-23 05:00,2019-01-23 06:00,0,0,0,1.598
2019-01-23 06:00,2019-01-23 07:00,0,0,0,1.734
2019-01-23 07:00,2019-01-23 08:00,0,0.002,0.013,1.945
2019-01-23 08:00,2019-01-23 09:00,2.393,0.009,0.059,2.959
2019-01-23 09:00,2019-01-23 10:00,6.796,0.031,0.125,3.737
2019-01-23 10:00,2019-01-23 11:00,12.227,0.082,0.183,4.527
2019-01-23 11:00,2019-01-23 12:00,13.897,0.098,0.201,4.968
2019-01-23 12:00,2019-01-23 13:00,12.678,0.082,0.192,5.090
2019-01-23 13:00,2019-01-23 14:00,12.111,0.088,0.175,4.821
2019-01-23 14:00,2019-01-23 15:00,8.866,0.066,0.131,4.062
2019-01-23 15:00,2019-01-23 16:00,4.169,0.033,0.071,3.262
2019-01-23 16:00,2019-01-23 17:00,0,0.002,0.007,2.446
2019-01-23 17:00,2019-01-23 18:00,0,0,0,1.962
2019-01-23 18:00,2019-01-23 19:00,0,0,0,1.670
2019-01-23 19:00,2019-01-23 20:00,0,0,0,1.472
2019-01-23 20:00,2019-01-23 21:00,0,0,0,1.291
2019-01-23 21:00,2019-01-23 22:00,0,0,0,0.947
2019-01-23 22:00,2019-01-23 23:00,0,0,0,0.441
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-0.021
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-0.356
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-0.623
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-0.916
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-1.179
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-1.317
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-1.448
2019-01-24 06:00,2019-01-24 07:00,0,0,0,-1.565
2019-01-24 07:00,2019-01-24 08:00,3.915,0.071,0.025,-1.469
2019-01-24 08:00,2019-01-24 09:00,16.647,0.279,0.068,-0.769
2019-01-24 09:00,2019-01-24 10:00,28.817,0.538,0.073,0.036
2019-01-24 10:00,2019-01-24 11:00,35.036,0.686,0.077,0.748
2019-01-24 11:00,2019-01-24 12:00,38.064,0.766,0.077,1.360
2019-01-24 12:00,2019-01-24 13:00,37.167,0.745,0.077,1.780
2019-01-24 13:00,2019-01-24 14:00,33.102,0.647,0.073,1.879
2019-01-24 14:00,2019-01-24 15:00,24.983,0.462,0.068,1.697
2019-01-24 15:00,2019-01-24 16:00,12.979,0.224,0.052,1.303
2019-01-24 16:00,2019-01-24 17:00,0.816,0.024,0.010,0.688
2019-01-24 17:00,2019-01-24 18:00,0,0,0,0.329
2019-01-24 18:00,2019-01-24 19:00,0,0,0,0.096
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-0.134
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-0.363
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-0.687
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-1.018
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-1.194
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-1.259
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-1.211
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-1.108
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-0.986
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-0.809
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-0.610
2019-01-25 06:00,2019-01-25 07:00,0,-0,0,-0.389
2019-01-25 07:00,2019-01-25 08:00,3.665,0.064,0.029,0.093
2019-01-25 08:00,2019-01-25 09:00,14.188,0.216,0.085,1.431
2019-01-25 09:00,2019-01-25 10:00,21.401,0.334,0.120,2.743
2019-01-25 10:00,2019-01-25 11:00,24.977,0.388,0.147,3.614
2019-01-25 11:00,2019-01-25 12:00,26.222,0.403,0.162,4.168
2019-01-25 12:00,2019-01-25 13:00,25.054,0.375,0.164,4.559
2019-01-25 13:00,2019-01-25 14:00,19.548,0.259,0.158,4.674
2019-01-25 14:00,2019-01-25 15:00,12.473,0.142,0.128,4.487
2019-01-25 15:00,2019-01-25 16:00,5.318,0.055,0.072,4.083
2019-01-25 16:00,2019-01-25 17:00,0.062,0.007,0.010,3.634
2019-01-25 17:00,2019-01-25 18:00,0,0,0,3.587
2019-01-25 18:00,2019-01-25 19:00,0,0,0,3.696
2019-01-25 19:00,2019-01-25 20:00,0,0,0,3.722
2019-01-25 20:00,2019-01-25 21:00,0,0,0,3.670
2019-01-25 21:00,2019-01-25 22:00,0,0,0,3.636
2019-01-25 22:00,2019-01-25 23:00,0,0,0,3.464
2019-01-25 23:00,2019-01-26 00:00,0,0,0,3.350
2019-01-26 00:00,2019-01-26 01:00,0,0,0,3.389
2019-01-26 01:00,2019-01-26 02:00,0,0,0,3.511
2019-01-26 02:00,2019-01-26 03:00,0,0,0,3.623
2019-01-26 03:00,2019-01-26 04:00,0,0,0,3.737
2019-01-26 04:00,2019-01-26 05:00,0,0,0,3.831
2019-01-26 05:00,2019-01-26 06:00,0,0,0,3.963
2019-01-26 06:00,2019-01-26 07:00,0,-0,0,4.058
2019-01-26 07:00,2019-01-26 08:00,2.283,0.038,0.028,4.416
2019-01-26 08:00,2019-01-26 09:00,10.281,0.135,0.091,5.415
2019-01-26 09:00,2019-01-26 10:00,17.323,0.243,0.130,6.543
2019-01-26 10:00,2019-01-26 11:00,24.616,0.396,0.141,7.785
2019-01-26 11:00,2019-01-26 12:00,30.354,0.552,0.126,8.890
2019-01-26 12:00,2019-01-26 13:00,34.061,0.679,0.098,9.821
2019-01-26 13:00,2019-01-26 14:00,31.614,0.633,0.082,10.324
2019-01-26 14:00,2019-01-26 15:00,25.271,0.491,0.069,10.246
2019-01-26 15:00,2019-01-26 16:00,13.246,0.236,0.055,9.099
2019-01-26 16:00,2019-01-26 17:00,1.207,0.032,0.012,6.367
2019-01-26 17:00,2019-01-26 18:00,0,0,0,4.765
2019-01-26 18:00,2019-01-26 19:00,0,0,0,4.557
2019-01-26 19:00,2019-01-26 20:00,0,0,0,4.368
2019-01-26 20:00,2019-01-26 21:00,0,0,0,4.094
2019-01-26 21:00,2019-01-26 22:00,0,0,0,3.858
2019-01-26 22:00,2019-01-26 23:00,0,0,0,4.085
2019-01-26 23:00,2019-01-27 00:00,0,0,0,4.187
2019-01-27 00:00,2019-01-27 01:00,0,0,0,3.856
2019-01-27 01:00,2019-01-27 02:00,0,0,0,3.651
2019-01-27 02:00,2019-01-27 03:00,0,0,0,3.757
2019-01-27 03:00,2019-01-27 04:00,0,0,0,3.585
2019-01-27 04:00,2019-01-27 05:00,0,0,0,3.033
2019-01-27 05:00,2019-01-27 06:00,0,0,0,3.019
2019-01-27 06:00,2019-01-27 07:00,0,-0,0,3.352
2019-01-27 07:00,2019-01-27 08:00,1.806,0.027,0.029,4.704
2019-01-27 08:00,2019-01-27 09:00,13.073,0.192,0.093,6.871
2019-01-27 09:00,2019-01-27 10:00,22.705,0.377,0.118,7.993
2019-01-27 10:00,2019-01-27 11:00,26.884,0.452,0.141,8.727
2019-01-27 11:00,2019-01-27 12:00,24.124,0.351,0.179,9.186
2019-01-27 12:00,2019-01-27 13:00,17.191,0.178,0.197,8.914
2019-01-27 13:00,2019-01-27 14:00,12.558,0.103,0.172,7.977
2019-01-27 14:00,2019-01-27 15:00,9.784,0.085,0.133,7.086
2019-01-27 15:00,2019-01-27 16:00,4.759,0.042,0.075,6.145
2019-01-27 16:00,2019-01-27 17:00,0.066,0.006,0.011,4.978
2019-01-27 17:00,2019-01-27 18:00,0,0,0,4.150
2019-01-27 18:00,2019-01-27 19:00,0,0,0,3.731
2019-01-27 19:00,2019-01-27 20:00,0,0,0,3.507
2019-01-27 20:00,2019-01-27 21:00,0,0,0,3.299
2019-01-27 21:00,2019-01-27 22:00,0,0,0,3.098
2019-01-27 22:00,2019-01-27 23:00,0,0,0,2.922
2019-01-27 23:00,2019-01-28 00:00,0,0,0,2.745
2019-01-28 00:00,2019-01-28 01:00,0,0,0,2.545
2019-01-28 01:00,2019-01-28 02:00,0,0,0,2.378
2019-01-28 02:00,2019-01-28 03:00,0,0,0,2.261
2019-01-28 03:00,2019-01-28 04:00,0,0,0,2.209
2019-01-28 04:00,2019-01-28 05:00,0,0,0,2.127
2019-01-28 05:00,2019-01-28 06:00,0,0,0,2.001
2019-01-28 06:00,2019-01-28 07:00,0,-0,0,2.404
2019-01-28 07:00,2019-01-28 08:00,0.305,0.003,0.019,3.306
2019-01-28 08:00,2019-01-28 09:00,2.621,0.008,0.065,4.413
2019-01-28 09:00,2019-01-28 10:00,4.960,0.013,0.107,5.139
2019-01-28 10:00,2019-01-28 11:00,6.895,0.019,0.140,5.318
2019-01-28 11:00,2019-01-28 12:00,9.571,0.035,0.177,5.262
2019-01-28 12:00,2019-01-28 13:00,11.053,0.052,0.190,5.270
2019-01-28 13:00,2019-01-28 14:00,11.256,0.068,0.178,5.496
2019-01-28 14:00,2019-01-28 15:00,11.068,0.096,0.146,5.609
2019-01-28 15:00,2019-01-28 16:00,4.963,0.040,0.080,5.159
2019-01-28 16:00,2019-01-28 17:00,0.114,0.006,0.012,4.330
2019-01-28 17:00,2019-01-28 18:00,0,0,0,3.880
2019-01-28 18:00,2019-01-28 19:00,0,0,0,3.619
2019-01-28 19:00,2019-01-28 20:00,0,0,0,3.252
2019-01-28 20:00,2019-01-28 21:00,0,0,0,2.955
2019-01-28 21:00,2019-01-28 22:00,0,0,0,2.743
2019-01-28 22:00,2019-01-28 23:00,0,0,0,2.518
2019-01-28 23:00,2019-01-29 00:00,0,0,0,2.304
2019-01-29 00:00,2019-01-29 01:00,0,0,0,2.182
2019-01-29 01:00,2019-01-29 02:00,0,0,0,2.051
2019-01-29 02:00,2019-01-29 03:00,0,0,0,1.932
2019-01-29 03:00,2019-01-29 04:00,0,0,0,1.721
2019-01-29 04:00,2019-01-29 05:00,0,0,0,1.343
2019-01-29 05:00,2019-01-29 06:00,0,0,0,1.147
2019-01-29 06:00,2019-01-29 07:00,0,-0,0,1.514
2019-01-29 07:00,2019-01-29 08:00,0.124,0.002,0.016,1.966
2019-01-29 08:00,2019-01-29 09:00,1.567,0.003,0.048,2.922
2019-01-29 09:00,2019-01-29 10:00,6.026,0.018,0.123,4.137
2019-01-29 10:00,2019-01-29 11:00,13.260,0.080,0.206,5.399
2019-01-29 11:00,2019-01-29 12:00,9.800,0.033,0.184,6.006
2019-01-29 12:00,2019-01-29 13:00,5.453,0.009,0.122,5.919
2019-01-29 13:00,2019-01-29 14:00,3.905,0.005,0.094,5.616
2019-01-29 14:00,2019-01-29 15:00,3.259,0.006,0.081,5.359
2019-01-29 15:00,2019-01-29 16:00,1.285,0.003,0.042,4.923
2019-01-29 16:00,2019-01-29 17:00,0,0,0.005,4.187
2019-01-29 17:00,2019-01-29 18:00,0,0,0,3.848
2019-01-29 18:00,2019-01-29 19:00,0,0,0,4.331
2019-01-29 19:00,2019-01-29 20:00,0,0,0,4.535
2019-01-29 20:00,2019-01-29 21:00,0,0,0,4.713
2019-01-29 21:00,2019-01-29 22:00,0,0,0,4.439
2019-01-29 22:00,2019-01-29 23:00,0,0,0,4.021
2019-01-29 23:00,2019-01-30 00:00,0,0,0,3.422
2019-01-30 00:00,2019-01-30 01:00,0,0,0,2.842
2019-01-30 01:00,2019-01-30 02:00,0,0,0,2.426
2019-01-30 02:00,2019-01-30 03:00,0,0,0,2.126
2019-01-30 03:00,2019-01-30 04:00,0,0,0,1.939
2019-01-30 04:00,2019-01-30 05:00,0,0,0,1.902
2019-01-30 05:00,2019-01-30 06:00,0,0,0,1.888
2019-01-30 06:00,2019-01-30 07:00,0,-0,0,1.808
2019-01-30 07:00,2019-01-30 08:00,1.601,0.020,0.031,2.027
2019-01-30 08:00,2019-01-30 09:00,8.201,0.081,0.102,2.966
2019-01-30 09:00,2019-01-30 10:00,15.780,0.187,0.150,3.901
2019-01-30 10:00,2019-01-30 11:00,25.475,0.390,0.160,5.008
2019-01-30 11:00,2019-01-30 12:00,25.517,0.373,0.179,5.756
2019-01-30 12:00,2019-01-30 13:00,20.688,0.251,0.194,6.036
2019-01-30 13:00,2019-01-30 14:00,16.726,0.183,0.177,6.205
2019-01-30 14:00,2019-01-30 15:00,14.514,0.178,0.136,6.339
2019-01-30 15:00,2019-01-30 16:00,7.030,0.080,0.082,5.889
2019-01-30 16:00,2019-01-30 17:00,0.376,0.010,0.014,4.294
2019-01-30 17:00,2019-01-30 18:00,0,0,0,3.475
2019-01-30 18:00,2019-01-30 19:00,0,0,0,2.970
2019-01-30 19:00,2019-01-30 20:00,0,0,0,2.443
2019-01-30 20:00,2019-01-30 21:00,0,0,0,1.712
2019-01-30 21:00,2019-01-30 22:00,0,0,0,1.530
2019-01-30 22:00,2019-01-30 23:00,0,0,0,1.354
2019-01-30 23:00,2019-01-31 00:00,0,0,0,1.484
2019-01-31 00:00,2019-01-31 01:00,0,0,0,1.671
2019-01-31 01:00,2019-01-31 02:00,0,0,0,1.990
2019-01-31 02:00,2019-01-31 03:00,0,0,0,2.166
2019-01-31 03:00,2019-01-31 04:00,0,0,0,2.043
2019-01-31 04:00,2019-01-31 05:00,0,0,0,2.134
2019-01-31 05:00,2019-01-31 06:00,0,0,0,1.938
2019-01-31 06:00,2019-01-31 07:00,0,-0,0,1.768
2019-01-31 07:00,2019-01-31 08:00,5.499,0.094,0.036,2.587
2019-01-31 08:00,2019-01-31 09:00,17.861,0.302,0.080,5.229
2019-01-31 09:00,2019-01-31 10:00,26.860,0.486,0.102,7.188
2019-01-31 10:00,2019-01-31 11:00,20.830,0.282,0.172,8.618
2019-01-31 11:00,2019-01-31 12:00,21.273,0.269,0.197,9.553
2019-01-31 12:00,2019-01-31 13:00,17.506,0.184,0.200,9.990
2019-01-31 13:00,2019-01-31 14:00,15.273,0.159,0.177,10.339
2019-01-31 14:00,2019-01-31 15:00,14.774,0.190,0.136,10.435
2019-01-31 15:00,2019-01-31 16:00,6.602,0.073,0.083,9.471
2019-01-31 16:00,2019-01-31 17:00,0.213,0.007,0.013,7.468
2019-01-31 17:00,2019-01-31 18:00,0,0,0,6.058
2019-01-31 18:00,2019-01-31 19:00,0,0,0,5.824
2019-01-31 19:00,2019-01-31 20:00,0,0,0,5.870
2019-01-31 20:00,2019-01-31 21:00,0,0,0,5.855
2019-01-31 21:00,2019-01-31 22:00,0,0,0,5.810
2019-01-31 22:00,2019-01-31 23:00,0,0,0,5.597
2019-01-31 23:00,2019-02-01 00:00,0,0,0,5.456
2019-02-01 00:00,2019-02-01 01:00,0,0,0,5.509
2019-02-01 01:00,2019-02-01 02:00,0,0,0,5.494
2019-02-01 02:00,2019-02-01 03:00,0,0,0,5.431
2019-02-01 03:00,2019-02-01 04:00,0,0,0,5.361
2019-02-01 04:00,2019-02-01 05:00,0,0,0,5.249
2019-02-01 05:00,2019-02-01 06:00,0,0,0,5.186
2019-02-01 06:00,2019-02-01 07:00,0,-0,0,5.106
2019-02-01 07:00,2019-02-01 08:00,0.758,0.007,0.026,5.506
2019-02-01 08:00,2019-02-01 09:00,1.669,0.005,0.049,6.191
2019-02-01 09:00,2019-02-01 10:00,4.965,0.017,0.105,7.033
2019-02-01 10:00,2019-02-01 11:00,14.188,0.122,0.188,8.481
2019-02-01 11:00,2019-02-01 12:00,30.109,0.529,0.148,10.333
2019-02-01 12:00,2019-02-01 13:00,36.896,0.769,0.092,11.611
2019-02-01 13:00,2019-02-01 14:00,33.560,0.690,0.082,11.895
2019-02-01 14:00,2019-02-01 15:00,26.428,0.517,0.073,11.448
2019-02-01 15:00,2019-02-01 16:00,15.008,0.270,0.060,10.179
2019-02-01 16:00,2019-02-01 17:00,2.159,0.047,0.017,7.676
2019-02-01 17:00,2019-02-01 18:00,0,0,0,5.868
2019-02-01 18:00,2019-02-01 19:00,0,0,0,4.734
2019-02-01 19:00,2019-02-01 20:00,0,0,0,4.125
2019-02-01 20:00,2019-02-01 21:00,0,0,0,3.796
2019-02-01 21:00,2019-02-01 22:00,0,0,0,3.470
2019-02-01 22:00,2019-02-01 23:00,0,0,0,3.096
2019-02-01 23:00,2019-02-02 00:00,0,0,0,2.912
2019-02-02 00:00,2019-02-02 01:00,0,0,0,2.257
2019-02-02 01:00,2019-02-02 02:00,0,0,0,1.985
2019-02-02 02:00,2019-02-02 03:00,0,0,0,2.017
2019-02-02 03:00,2019-02-02 04:00,0,0,0,1.888
2019-02-02 04:00,2019-02-02 05:00,0,0,0,1.865
2019-02-02 05:00,2019-02-02 06:00,0,0,0,2.007
2019-02-02 06:00,2019-02-02 07:00,0,-0,0,2.342
2019-02-02 07:00,2019-02-02 08:00,0.821,0.006,0.028,2.659
2019-02-02 08:00,2019-02-02 09:00,3.769,0.013,0.083,3.219
2019-02-02 09:00,2019-02-02 10:00,6.643,0.021,0.132,3.715
2019-02-02 10:00,2019-02-02 11:00,8.316,0.024,0.162,4.111
2019-02-02 11:00,2019-02-02 12:00,8.393,0.021,0.167,4.385
2019-02-02 12:00,2019-02-02 13:00,7.564,0.017,0.154,4.486
2019-02-02 13:00,2019-02-02 14:00,7.694,0.021,0.153,4.498
2019-02-02 14:00,2019-02-02 15:00,5.239,0.014,0.111,4.074
2019-02-02 15:00,2019-02-02 16:00,1.997,0.005,0.055,3.299
2019-02-02 16:00,2019-02-02 17:00,0,0.001,0.009,2.738
2019-02-02 17:00,2019-02-02 18:00,0,0,0,2.595
