Eolienne;;;;Solaire;;Surplus
 local_time in Europe/Paris; electricity in kW; wind_speed in m/s; electricity in kW; electricity in W;;
" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""";" ""wind_speed"": ""m/s""}";" ""electricity"": ""kW""";" ""electricity"": ""W""";;
local_time;electricity;wind_speed;electricity;electricity;Puissance consommée (kW);
22/01/2019 13:00;10 700;4 748;17.818;308;36;
22/01/2019 14:00;6 939;4 184;9.35;161;36;
22/01/2019 15:00;5 087;3 848;4.873;84;36;
22/01/2019 16:00;5 035;3 837;1.547;27;35;
22/01/2019 17:00;7 787;4 323;0;0;40;
22/01/2019 18:00;21 081;5 905;0;0;47;
22/01/2019 19:00;36 801;7 208;0;0;50;
22/01/2019 20:00;51 853;8 306;0;0;47;
22/01/2019 21:00;46 298;7 898;0;0;40;
22/01/2019 22:00;39 541;7 411;0;0;35;
22/01/2019 23:00;34 888;7 063;0;0;28;
23/01/2019 00:00;26 141;6 357;0;0;30;
23/01/2019 01:00;20 085;5 805;0;0;30;
23/01/2019 02:00;15 847;5 373;0;0;30;
23/01/2019 03:00;13 827;5 143;0;0;30;
23/01/2019 04:00;13 766;5 135;0;0;30;
23/01/2019 05:00;14 069;5 171;0;0;33;
23/01/2019 06:00;13 073;5 043;0;0;35;
23/01/2019 07:00;10 548;4 728;0;0;40;
23/01/2019 08:00;9 308;4 554;0;0;45;
23/01/2019 09:00;11 772;4 886;2.301;40;50;
23/01/2019 10:00;17 414;5 531;6.534;113;45;
23/01/2019 11:00;33 571;6 956;11.755;203;40;
23/01/2019 12:00;50 171;8 187;13.361;231;35;
23/01/2019 13:00;66 640;9 453;12.189;210;36;
23/01/2019 14:00;80 671;10 844;11.643;201;36;
23/01/2019 15:00;84 033;11 282;8.524;147;36;
23/01/2019 16:00;82 690;11 098;4.008;69;35;
23/01/2019 17:00;81 540;10 957;0;0;40;
23/01/2019 18:00;82 724;11 105;0;0;47;
23/01/2019 19:00;83 426;11 206;0;0;50;
23/01/2019 20:00;83 367;11 198;0;0;47;
23/01/2019 21:00;85 461;11 501;0;0;40;
23/01/2019 22:00;85 386;11 485;0;0;35;
23/01/2019 23:00;85 220;11 465;0;0;28;
24/01/2019 00:00;84 034;11 281;0;0;30;
24/01/2019 01:00;83 069;11 148;0;0;30;
24/01/2019 02:00;82 871;11 127;0;0;30;
24/01/2019 03:00;83 236;11 180;0;0;30;
24/01/2019 04:00;83 124;11 165;0;0;30;
24/01/2019 05:00;83 424;11 206;0;0;33;
24/01/2019 06:00;83 394;11 202;0;0;35;
24/01/2019 07:00;82 653;11 095;0;0;40;
24/01/2019 08:00;81 696;10 977;3.764;66;45;
24/01/2019 09:00;80 932;10 872;16.004;279;50;
24/01/2019 10:00;81 725;10 980;27.704;482;45;
24/01/2019 11:00;83 348;11 195;33.683;585;40;
24/01/2019 12:00;84 912;11 419;36.594;635;35;
24/01/2019 13:00;86 021;11 579;35.732;620;36;
24/01/2019 14:00;84 521;11 361;31.824;553;36;
24/01/2019 15:00;83 216;11 177;24.019;418;36;
24/01/2019 16:00;80 599;10 839;12.478;218;35;
24/01/2019 17:00;80 395;10 815;0.784;14;40;
24/01/2019 18:00;80 305;10 804;0;0;47;
24/01/2019 19:00;79 200;10 674;0;0;50;
24/01/2019 20:00;79 214;10 676;0;0;47;
24/01/2019 21:00;79 267;10 682;0;0;40;
24/01/2019 22:00;78 699;10 613;0;0;35;
24/01/2019 23:00;77 252;10 457;0;0;28;
25/01/2019 00:00;76 110;10 328;0;0;30;
25/01/2019 01:00;75 052;10 227;0;0;30;
25/01/2019 02:00;74 340;10 148;0;0;30;
25/01/2019 03:00;71 735;9 898;0;0;30;
25/01/2019 04:00;67 530;9 531;0;0;30;
25/01/2019 05:00;63 767;9 218;0;0;33;
25/01/2019 06:00;59 133;8 854;0;0;35;
25/01/2019 07:00;57 375;8 717;0;0;40;
25/01/2019 08:00;56 845;8 679;3.523;62;45;
25/01/2019 09:00;58 036;8 766;13.64;237;50;
25/01/2019 10:00;62 827;9 141;20.575;357;45;
25/01/2019 11:00;66 820;9 460;24.013;416;40;
25/01/2019 12:00;69 697;9 718;25.21;437;35;
25/01/2019 13:00;72 550;9 982;24.087;417;36;
25/01/2019 14:00;73 508;10 072;18.793;326;36;
25/01/2019 15:00;73 223;10 047;11.991;208;36;
25/01/2019 16:00;74 358;10 148;5.113;89;35;
25/01/2019 17:00;75 167;10 239;0.06;1;40;
25/01/2019 18:00;76 297;10 347;0;0;47;
25/01/2019 19:00;76 145;10 329;0;0;50;
25/01/2019 20:00;73 881;10 110;0;0;47;
25/01/2019 21:00;72 426;9 963;0;0;40;
25/01/2019 22:00;71 884;9 915;0;0;35;
25/01/2019 23:00;69 472;9 699;0;0;28;
26/01/2019 00:00;64 884;9 309;0;0;30;
26/01/2019 01:00;60 124;8 921;0;0;30;
26/01/2019 02:00;56 396;8 643;0;0;30;
26/01/2019 03:00;53 310;8 414;0;0;30;
26/01/2019 04:00;48 834;8 083;0;0;30;
26/01/2019 05:00;46 368;7 910;0;0;33;
26/01/2019 06:00;43 210;7 681;0;0;35;
26/01/2019 07:00;39 508;7 406;0;0;40;
26/01/2019 08:00;36 690;7 191;2.194;38;45;
26/01/2019 09:00;31 109;6 759;9.884;172;50;
26/01/2019 10:00;26 665;6 404;16.654;289;45;
26/01/2019 11:00;26 554;6 395;23.665;410;40;
26/01/2019 12:00;23 497;6 128;29.182;506;35;
26/01/2019 13:00;18 801;5 683;32.746;568;36;
26/01/2019 14:00;13 614;5 117;30.393;528;36;
26/01/2019 15:00;9 059;4 517;24.296;422;36;
26/01/2019 16:00;5 561;3 939;12.735;222;35;
26/01/2019 17:00;6 859;4 171;1.16;20;40;
26/01/2019 18:00;9 939;4 634;0;0;47;
26/01/2019 19:00;10 625;4 738;0;0;50;
26/01/2019 20:00;10 144;4 672;0;0;47;
26/01/2019 21:00;10 427;4 711;0;0;40;
26/01/2019 22:00;11 354;4 835;0;0;35;
26/01/2019 23:00;12 331;4 961;0;0;28;
27/01/2019 00:00;11 235;4 818;0;0;30;
27/01/2019 01:00;10 863;4 770;0;0;30;
27/01/2019 02:00;10 006;4 644;0;0;30;
27/01/2019 03:00;8 732;4 469;0;0;30;
27/01/2019 04:00;8 747;4 471;0;0;30;
27/01/2019 05:00;10 466;4 717;0;0;33;
27/01/2019 06:00;13 984;5 161;0;0;35;
27/01/2019 07:00;15 444;5 319;0;0;40;
27/01/2019 08:00;16 993;5 496;1.737;30;45;
27/01/2019 09:00;23 108;6 092;12.568;218;50;
27/01/2019 10:00;32 005;6 832;21.828;379;45;
27/01/2019 11:00;45 535;7 845;25.846;448;40;
27/01/2019 12:00;51 853;8 305;23.192;402;35;
27/01/2019 13:00;73 356;10 059;16.527;286;36;
27/01/2019 14:00;82 037;11 010;12.074;208;36;
27/01/2019 15:00;83 580;11 227;9.406;163;36;
27/01/2019 16:00;82 350;11 061;4.575;79;35;
27/01/2019 17:00;82 625;11 094;0.063;1;40;
27/01/2019 18:00;86 578;11 679;0;0;47;
27/01/2019 19:00;89 557;12 221;0;0;50;
27/01/2019 20:00;91 720;12 696;0;0;47;
27/01/2019 21:00;91 508;12 643;0;0;40;
27/01/2019 22:00;89 384;12 183;0;0;35;
27/01/2019 23:00;85 566;11 509;0;0;28;
28/01/2019 00:00;80 798;10 862;0;0;30;
28/01/2019 01:00;73 082;10 033;0;0;30;
28/01/2019 02:00;65 145;9 331;0;0;30;
28/01/2019 03:00;56 541;8 649;0;0;30;
28/01/2019 04:00;48 244;8 044;0;0;30;
28/01/2019 05:00;38 617;7 342;0;0;33;
28/01/2019 06:00;34 631;7 043;0;0;35;
28/01/2019 07:00;48 724;8 076;0;0;40;
28/01/2019 08:00;62 942;9 146;0.293;5;45;
28/01/2019 09:00;67 413;9 521;2.52;43;50;
28/01/2019 10:00;70 714;9 812;4.769;82;45;
28/01/2019 11:00;69 773;9 727;6.629;114;40;
28/01/2019 12:00;68 698;9 632;9.201;158;35;
28/01/2019 13:00;71 999;9 926;10.626;183;36;
28/01/2019 14:00;71 285;9 864;10.822;187;36;
28/01/2019 15:00;67 549;9 532;10.641;184;36;
28/01/2019 16:00;66 104;9 404;4.771;82;35;
28/01/2019 17:00;66 059;9 398;0.109;2;40;
28/01/2019 18:00;67 074;9 486;0;0;47;
28/01/2019 19:00;66 102;9 409;0;0;50;
28/01/2019 20:00;63 343;9 182;0;0;47;
28/01/2019 21:00;61 786;9 059;0;0;40;
28/01/2019 22:00;61 533;9 036;0;0;35;
28/01/2019 23:00;59 054;8 848;0;0;28;
29/01/2019 00:00;57 134;8 701;0;0;30;
29/01/2019 01:00;54 434;8 491;0;0;30;
29/01/2019 02:00;48 421;8 053;0;0;30;
29/01/2019 03:00;39 777;7 420;0;0;30;
29/01/2019 04:00;30 139;6 686;0;0;30;
29/01/2019 05:00;22 302;6 010;0;0;33;
29/01/2019 06:00;15 889;5 377;0;0;35;
29/01/2019 07:00;10 785;4 760;0;0;40;
29/01/2019 08:00;8 568;4 444;0.119;2;45;
29/01/2019 09:00;6 129;4 043;1.506;26;50;
29/01/2019 10:00;7 028;4 199;5.794;100;45;
29/01/2019 11:00;7 869;4 336;12.748;220;40;
29/01/2019 12:00;6 110;4 039;9.422;162;35;
29/01/2019 13:00;6 106;4 031;5.242;90;36;
29/01/2019 14:00;9 010;4 510;3.754;64;36;
29/01/2019 15:00;12 767;5 015;3.134;54;36;
29/01/2019 16:00;14 176;5 184;1.235;21;35;
29/01/2019 17:00;16 441;5 437;0;0;40;
29/01/2019 18:00;29 084;6 598;0;0;47;
29/01/2019 19:00;47 663;8 002;0;0;50;
29/01/2019 20:00;60 590;8 966;0;0;47;
29/01/2019 21:00;71 490;9 883;0;0;40;
29/01/2019 22:00;72 001;9 922;0;0;35;
29/01/2019 23:00;73 300;10 054;0;0;28;
30/01/2019 00:00;74 746;10 188;0;0;30;
30/01/2019 01:00;75 309;10 253;0;0;30;
30/01/2019 02:00;74 678;10 185;0;0;30;
30/01/2019 03:00;72 957;10 021;0;0;30;
30/01/2019 04:00;71 999;9 920;0;0;30;
30/01/2019 05:00;68 623;9 625;0;0;33;
30/01/2019 06:00;61 561;9 041;0;0;35;
30/01/2019 07:00;53 757;8 446;0;0;40;
30/01/2019 08:00;48 422;8 058;1.54;27;45;
30/01/2019 09:00;43 053;7 660;7.884;136;50;
30/01/2019 10:00;42 231;7 607;15.171;263;45;
30/01/2019 11:00;44 138;7 740;24.492;425;40;
30/01/2019 12:00;40 972;7 509;24.531;425;35;
30/01/2019 13:00;31 873;6 825;19.889;344;36;
30/01/2019 14:00;23 295;6 109;16.08;278;36;
30/01/2019 15:00;18 519;5 654;13.953;242;36;
30/01/2019 16:00;14 586;5 231;6.759;117;35;
30/01/2019 17:00;12 723;5 009;0.361;6;40;
30/01/2019 18:00;10 125;4 665;0;0;47;
30/01/2019 19:00;7 834;4 330;0;0;50;
30/01/2019 20:00;7 262;4 238;0;0;47;
30/01/2019 21:00;8 408;4 415;0;0;40;
30/01/2019 22:00;9 700;4 610;0;0;35;
30/01/2019 23:00;12 852;5 023;0;0;28;
31/01/2019 00:00;15 747;5 362;0;0;30;
31/01/2019 01:00;16 248;5 416;0;0;30;
31/01/2019 02:00;15 076;5 279;0;0;30;
31/01/2019 03:00;13 035;5 038;0;0;30;
31/01/2019 04:00;10 506;4 722;0;0;30;
31/01/2019 05:00;7 897;4 340;0;0;33;
31/01/2019 06:00;7 357;4 254;0;0;35;
31/01/2019 07:00;7 094;4 210;0;0;40;
31/01/2019 08:00;6 363;4 085;5.286;93;45;
31/01/2019 09:00;5 051;3 841;17.171;299;50;
31/01/2019 10:00;3 423;3 478;25.823;449;45;
31/01/2019 11:00;3 081;3 402;20.026;347;40;
31/01/2019 12:00;4 479;3 715;20.452;354;35;
31/01/2019 13:00;4 505;3 724;16.83;291;36;
31/01/2019 14:00;4 433;3 705;14.683;254;36;
31/01/2019 15:00;4 083;3 630;14.204;246;36;
31/01/2019 16:00;3 088;3 404;6.347;110;35;
31/01/2019 17:00;4 503;3 721;0.205;4;40;
31/01/2019 18:00;7 666;4 304;0;0;47;
31/01/2019 19:00;11 696;4 871;0;0;50;
31/01/2019 20:00;15 284;5 301;0;0;47;
31/01/2019 21:00;19 210;5 724;0;0;40;
31/01/2019 22:00;22 115;6 001;0;0;35;
31/01/2019 23:00;22 240;6 007;0;0;28;
01/02/2019 00:00;20 325;5 833;0;0;30;
01/02/2019 01:00;17 423;5 532;0;0;30;
01/02/2019 02:00;15 293;5 302;0;0;30;
01/02/2019 03:00;12 607;4 995;0;0;30;
01/02/2019 04:00;10 947;4 776;0;0;30;
01/02/2019 05:00;10 549;4 728;0;0;33;
01/02/2019 06:00;10 749;4 755;0;0;35;
01/02/2019 07:00;13 137;5 051;0;0;40;
01/02/2019 08:00;14 861;5 262;0.729;13;45;
01/02/2019 09:00;13 906;5 152;1.605;28;50;
01/02/2019 10:00;13 663;5 123;4.774;82;45;
01/02/2019 11:00;20 860;5 884;13.64;236;40;
01/02/2019 12:00;26 587;6 398;28.946;502;35;
01/02/2019 13:00;27 750;6 486;35.471;615;36;
01/02/2019 14:00;22 013;5 993;32.264;560;36;
01/02/2019 15:00;14 170;5 183;25.408;442;36;
01/02/2019 16:00;7 365;4 255;14.429;251;35;
01/02/2019 17:00;5 574;3 941;2.076;36;40;
01/02/2019 18:00;10 126;4 668;0;0;47;
01/02/2019 19:00;14 197;5 186;0;0;50;
01/02/2019 20:00;16 095;5 400;0;0;47;
01/02/2019 21:00;16 845;5 481;0;0;40;
01/02/2019 22:00;16 329;5 425;0;0;35;
01/02/2019 23:00;16 702;5 456;0;0;28;
02/02/2019 00:00;13 030;5 038;0;0;30;
02/02/2019 01:00;13 824;5 142;0;0;30;
02/02/2019 02:00;17 137;5 512;0;0;30;
02/02/2019 03:00;21 378;5 933;0;0;30;
02/02/2019 04:00;23 344;6 114;0;0;30;
02/02/2019 05:00;25 663;6 319;0;0;33;
02/02/2019 06:00;27 200;6 442;0;0;35;
02/02/2019 07:00;36 051;7 142;0;0;40;
02/02/2019 08:00;40 492;7 481;0.789;14;45;
02/02/2019 09:00;47 153;7 968;3.624;62;50;
02/02/2019 10:00;55 242;8 554;6.387;110;45;
02/02/2019 11:00;67 433;9 523;7.995;138;40;
02/02/2019 12:00;72 094;9 934;8.069;139;35;
02/02/2019 13:00;75 290;10 251;7.272;125;36;
02/02/2019 14:00;76 991;10 419;7.397;127;36;
02/02/2019 15:00;80 147;10 786;5.037;87;36;
02/02/2019 16:00;84 529;11 363;1.92;33;35;
02/02/2019 17:00;87 624;11 858;0;0;40;
02/02/2019 18:00;90 900;12 503;0;0;47;
02/02/2019 19:00;92 070;12 782;0;0;50;
02/02/2019 20:00;91 573;12 654;0;0;47;
02/02/2019 21:00;89 458;12 196;0;0;40;
02/02/2019 22:00;87 511;11 838;0;0;35;
02/02/2019 23:00;87 122;11 762;0;0;28;
03/02/2019 00:00;86 858;11 727;0;0;30;
03/02/2019 01:00;87 301;11 802;0;0;30;
03/02/2019 02:00;87 588;11 852;0;0;30;
03/02/2019 03:00;87 405;11 820;0;0;30;
03/02/2019 04:00;87 417;11 822;0;0;30;
03/02/2019 05:00;88 902;12 092;0;0;33;
03/02/2019 06:00;89 788;12 267;0;0;35;
03/02/2019 07:00;89 558;12 216;0;0;40;
03/02/2019 08:00;89 964;12 304;2.781;48;45;
03/02/2019 09:00;91 461;12 634;9.857;171;50;
03/02/2019 10:00;92 975;13 020;22.725;394;45;
03/02/2019 11:00;93 431;13 145;29.359;509;40;
03/02/2019 12:00;93 224;13 089;34.088;591;35;
03/02/2019 13:00;92 712;12 939;33.589;583;36;
03/02/2019 14:00;91 992;12 756;29.305;508;36;
03/02/2019 15:00;90 470;12 410;21.568;374;36;
03/02/2019 16:00;88 419;11 993;11.917;207;35;
03/02/2019 17:00;86 192;11 617;0.975;17;40;
03/02/2019 18:00;84 660;11 382;0;0;47;
03/02/2019 19:00;82 575;11 080;0;0;50;
03/02/2019 20:00;80 771;10 850;0;0;47;
03/02/2019 21:00;78 844;10 633;0;0;40;
03/02/2019 22:00;78 464;10 586;0;0;35;
03/02/2019 23:00;77 650;10 499;0;0;28;
04/02/2019 00:00;75 793;10 303;0;0;30;
04/02/2019 01:00;73 673;10 088;0;0;30;
04/02/2019 02:00;70 661;9 807;0;0;30;
04/02/2019 03:00;66 879;9 475;0;0;30;
04/02/2019 04:00;61 834;9 064;0;0;30;
04/02/2019 05:00;58 036;8 761;0;0;33;
04/02/2019 06:00;54 037;8 471;0;0;35;
04/02/2019 07:00;47 595;7 998;0;0;40;
04/02/2019 08:00;41 275;7 537;12.655;222;45;
04/02/2019 09:00;31 441;6 795;23.255;405;50;
04/02/2019 10:00;27 201;6 444;29.489;512;45;
04/02/2019 11:00;25 522;6 307;35.913;623;40;
04/02/2019 12:00;22 683;6 047;38.774;673;35;
04/02/2019 13:00;19 174;5 720;38.675;671;36;
04/02/2019 14:00;16 156;5 406;34.592;600;36;
04/02/2019 15:00;11 139;4 798;26.352;458;36;
04/02/2019 16:00;7 633;4 289;12.528;218;35;
04/02/2019 17:00;8 838;4 485;1.124;20;40;
04/02/2019 18:00;11 126;4 796;0;0;47;
04/02/2019 19:00;12 517;4 984;0;0;50;
04/02/2019 20:00;13 064;5 042;0;0;47;
04/02/2019 21:00;12 634;4 998;0;0;40;
04/02/2019 22:00;12 481;4 979;0;0;35;
04/02/2019 23:00;11 729;4 875;0;0;28;
05/02/2019 00:00;11 297;4 828;0;0;30;
05/02/2019 01:00;11 841;4 899;0;0;30;
05/02/2019 02:00;14 140;5 179;0;0;30;
05/02/2019 03:00;22 316;6 020;0;0;30;
05/02/2019 04:00;26 168;6 361;0;0;30;
05/02/2019 05:00;22 885;6 071;0;0;33;
05/02/2019 06:00;24 804;6 235;0;0;35;
05/02/2019 07:00;26 463;6 387;0;0;40;
05/02/2019 08:00;25 617;6 315;0.943;16;45;
05/02/2019 09:00;25 320;6 289;5.09;88;50;
05/02/2019 10:00;26 962;6 422;9.926;171;45;
05/02/2019 11:00;28 995;6 594;14.541;251;40;
05/02/2019 12:00;31 260;6 781;15.982;276;35;
05/02/2019 13:00;30 822;6 736;13.97;241;36;
05/02/2019 14:00;29 628;6 650;11.287;195;36;
05/02/2019 15:00;30 333;6 703;8.632;149;36;
05/02/2019 16:00;26 687;6 406;4.518;78;35;
05/02/2019 17:00;25 347;6 291;0.315;5;40;
05/02/2019 18:00;24 071;6 170;0;0;47;
05/02/2019 19:00;21 848;5 968;0;0;50;
05/02/2019 20:00;22 489;6 029;0;0;47;
05/02/2019 21:00;22 520;6 030;0;0;40;
05/02/2019 22:00;24 788;6 233;0;0;35;
05/02/2019 23:00;24 859;6 240;0;0;28;
06/02/2019 00:00;23 898;6 162;0;0;30;
06/02/2019 01:00;23 522;6 130;0;0;30;
06/02/2019 02:00;22 743;6 057;0;0;30;
06/02/2019 03:00;21 980;5 984;0;0;30;
06/02/2019 04:00;21 543;5 945;0;0;30;
06/02/2019 05:00;21 404;5 936;0;0;33;
06/02/2019 06:00;20 949;5 893;0;0;35;
06/02/2019 07:00;19 871;5 780;0;0;40;
06/02/2019 08:00;18 359;5 638;2.244;39;45;
06/02/2019 09:00;15 648;5 351;8.658;150;50;
06/02/2019 10:00;15 483;5 332;16.032;278;45;
06/02/2019 11:00;15 210;5 293;23.509;407;40;
06/02/2019 12:00;12 501;4 982;26.489;459;35;
06/02/2019 13:00;9 602;4 596;30.182;523;36;
06/02/2019 14:00;6 957;4 187;29.854;518;36;
06/02/2019 15:00;4 540;3 737;25.502;443;36;
06/02/2019 16:00;2 679;3 295;15.511;270;35;
06/02/2019 17:00;1 725;2 999;2.925;51;40;
06/02/2019 18:00;2 179;3 149;0;0;47;
06/02/2019 19:00;4 135;3 650;0;0;50;
06/02/2019 20:00;6 107;4 033;0;0;47;
06/02/2019 21:00;6 817;4 163;0;0;40;
06/02/2019 22:00;6 939;4 184;0;0;35;
06/02/2019 23:00;6 387;4 089;0;0;28;
07/02/2019 00:00;5 779;3 975;0;0;30;
07/02/2019 01:00;5 240;3 869;0;0;30;
07/02/2019 02:00;6 795;4 156;0;0;30;
07/02/2019 03:00;8 837;4 484;0;0;30;
07/02/2019 04:00;11 201;4 806;0;0;30;
07/02/2019 05:00;14 068;5 171;0;0;33;
07/02/2019 06:00;16 498;5 442;0;0;35;
07/02/2019 07:00;16 897;5 486;0;0;40;
07/02/2019 08:00;16 249;5 417;2.011;35;45;
07/02/2019 09:00;13 414;5 093;11.527;200;50;
07/02/2019 10:00;16 574;5 446;22.257;386;45;
07/02/2019 11:00;15 837;5 372;30.29;525;40;
07/02/2019 12:00;16 088;5 399;33.611;583;35;
07/02/2019 13:00;17 780;5 569;30.687;532;36;
07/02/2019 14:00;17 614;5 552;23.729;411;36;
07/02/2019 15:00;18 730;5 676;18.674;324;36;
07/02/2019 16:00;15 759;5 363;11.689;203;35;
07/02/2019 17:00;13 301;5 078;2.42;42;40;
07/02/2019 18:00;15 457;5 323;0;0;47;
07/02/2019 19:00;15 796;5 367;0;0;50;
07/02/2019 20:00;18 727;5 675;0;0;47;
07/02/2019 21:00;16 343;5 427;0;0;40;
07/02/2019 22:00;15 216;5 293;0;0;35;
07/02/2019 23:00;15 114;5 282;0;0;28;
08/02/2019 00:00;14 102;5 175;0;0;30;
08/02/2019 01:00;12 280;4 954;0;0;30;
08/02/2019 02:00;11 772;4 886;0;0;30;
08/02/2019 03:00;11 444;4 847;0;0;30;
08/02/2019 04:00;9 896;4 628;0;0;30;
08/02/2019 05:00;7 727;4 313;0;0;33;
08/02/2019 06:00;5 738;3 963;0;0;35;
08/02/2019 07:00;4 129;3 640;0;0;40;
08/02/2019 08:00;3 099;3 406;3.414;59;45;
08/02/2019 09:00;2 507;3 238;8.708;151;50;
08/02/2019 10:00;2 781;3 323;12.152;210;45;
08/02/2019 11:00;3 518;3 505;17.874;309;40;
08/02/2019 12:00;4 296;3 685;23.873;413;35;
08/02/2019 13:00;4 245;3 674;26.226;454;36;
08/02/2019 14:00;2 993;3 372;21.536;373;36;
08/02/2019 15:00;2 007;3 095;15.243;264;36;
08/02/2019 16:00;1 830;3 036;9.072;157;35;
08/02/2019 17:00;2 502;3 237;1.62;28;40;
08/02/2019 18:00;4 449;3 709;0;0;47;
08/02/2019 19:00;7 204;4 228;0;0;50;
08/02/2019 20:00;7 970;4 352;0;0;47;
08/02/2019 21:00;6 870;4 172;0;0;40;
08/02/2019 22:00;6 309;4 075;0;0;35;
08/02/2019 23:00;6 636;4 123;0;0;28;
09/02/2019 00:00;5 310;3 882;0;0;30;
09/02/2019 01:00;3 487;3 493;0;0;30;
09/02/2019 02:00;2 310;3 189;0;0;30;
09/02/2019 03:00;1 688;2 977;0;0;30;
09/02/2019 04:00;1 406;2 879;0;0;30;
09/02/2019 05:00;1 766;3 014;0;0;33;
09/02/2019 06:00;2 390;3 204;0;0;35;
09/02/2019 07:00;2 515;3 242;0;0;40;
09/02/2019 08:00;2 170;3 146;5.629;98;45;
09/02/2019 09:00;1 301;2 836;16.043;279;50;
09/02/2019 10:00;366;2 272;26.165;454;45;
09/02/2019 11:00;633;2 482;33.864;587;40;
09/02/2019 12:00;1 437;2 892;36.629;635;35;
09/02/2019 13:00;2 706;3 302;33.138;575;36;
09/02/2019 14:00;5 400;3 899;27.684;480;36;
09/02/2019 15:00;8 213;4 380;22.073;383;36;
09/02/2019 16:00;11 120;4 795;12.63;219;35;
09/02/2019 17:00;16 290;5 421;2.637;46;40;
09/02/2019 18:00;20 170;5 818;0;0;47;
09/02/2019 19:00;22 693;6 048;0;0;50;
09/02/2019 20:00;23 698;6 146;0;0;47;
09/02/2019 21:00;21 395;5 935;0;0;40;
09/02/2019 22:00;20 796;5 878;0;0;35;
09/02/2019 23:00;19 923;5 785;0;0;28;
10/02/2019 00:00;20 305;5 831;0;0;30;
10/02/2019 01:00;21 412;5 937;0;0;30;
10/02/2019 02:00;20 744;5 873;0;0;30;
10/02/2019 03:00;20 079;5 800;0;0;30;
10/02/2019 04:00;17 167;5 515;0;0;30;
10/02/2019 05:00;15 727;5 359;0;0;33;
10/02/2019 06:00;17 137;5 512;0;0;35;
10/02/2019 07:00;17 087;5 506;0;0;40;
10/02/2019 08:00;15 039;5 277;9.223;161;45;
10/02/2019 09:00;8 680;4 461;19.076;332;50;
10/02/2019 10:00;5 989;4 018;20.82;361;45;
10/02/2019 11:00;10 514;4 723;27.986;485;40;
10/02/2019 12:00;16 314;5 424;34.93;606;35;
10/02/2019 13:00;25 904;6 332;35.083;608;36;
10/02/2019 14:00;37 952;7 294;25.878;448;36;
10/02/2019 15:00;49 109;8 102;16.068;278;36;
10/02/2019 16:00;48 741;8 077;9.261;160;35;
10/02/2019 17:00;40 885;7 506;2.242;39;40;
10/02/2019 18:00;42 229;7 604;0;0;47;
10/02/2019 19:00;42 232;7 609;0;0;50;
10/02/2019 20:00;41 958;7 589;0;0;47;
10/02/2019 21:00;39 510;7 410;0;0;40;
10/02/2019 22:00;38 777;7 348;0;0;35;
10/02/2019 23:00;36 586;7 186;0;0;28;
11/02/2019 00:00;40 051;7 448;0;0;30;
11/02/2019 01:00;45 191;7 823;0;0;30;
11/02/2019 02:00;49 429;8 133;0;0;30;
11/02/2019 03:00;52 262;8 339;0;0;30;
11/02/2019 04:00;52 527;8 350;0;0;30;
11/02/2019 05:00;51 382;8 273;0;0;33;
11/02/2019 06:00;51 349;8 272;0;0;35;
11/02/2019 07:00;51 579;8 283;0;0;40;
11/02/2019 08:00;47 201;7 971;4.405;77;45;
11/02/2019 09:00;47 870;8 012;13.46;233;50;
11/02/2019 10:00;51 853;8 308;25.908;449;45;
11/02/2019 11:00;55 992;8 616;32.98;572;40;
11/02/2019 12:00;57 935;8 756;33.982;589;35;
11/02/2019 13:00;58 036;8 766;32.982;572;36;
11/02/2019 14:00;57 919;8 756;30.003;520;36;
11/02/2019 15:00;57 376;8 715;23.617;410;36;
11/02/2019 16:00;53 114;8 396;13.154;228;35;
11/02/2019 17:00;42 502;7 621;2.808;49;40;
11/02/2019 18:00;41 449;7 553;0;0;47;
11/02/2019 19:00;41 273;7 534;0;0;50;
11/02/2019 20:00;40 731;7 499;0;0;47;
11/02/2019 21:00;39 778;7 424;0;0;40;
11/02/2019 22:00;36 692;7 196;0;0;35;
11/02/2019 23:00;33 675;6 966;0;0;28;
12/02/2019 00:00;31 438;6 795;0;0;30;
12/02/2019 01:00;30 309;6 702;0;0;30;
12/02/2019 02:00;29 508;6 640;0;0;30;
12/02/2019 03:00;28 144;6 528;0;0;30;
12/02/2019 04:00;26 408;6 383;0;0;30;
12/02/2019 05:00;23 767;6 152;0;0;33;
12/02/2019 06:00;21 726;5 957;0;0;35;
12/02/2019 07:00;21 278;5 924;0;0;40;
12/02/2019 08:00;20 280;5 829;6.361;111;45;
12/02/2019 09:00;16 743;5 465;20.398;355;50;
12/02/2019 10:00;19 234;5 726;30.555;530;45;
12/02/2019 11:00;15 777;5 365;35.367;613;40;
12/02/2019 12:00;12 273;4 953;37.315;647;35;
12/02/2019 13:00;9 551;4 589;38.821;673;36;
12/02/2019 14:00;7 687;4 307;35.845;622;36;
12/02/2019 15:00;6 720;4 138;29.11;505;36;
12/02/2019 16:00;6 017;4 022;18.792;327;35;
12/02/2019 17:00;5 941;4 009;5.321;93;40;
12/02/2019 18:00;6 907;4 179;0;0;47;
12/02/2019 19:00;8 091;4 366;0;0;50;
12/02/2019 20:00;8 886;4 492;0;0;47;
12/02/2019 21:00;9 285;4 550;0;0;40;
12/02/2019 22:00;9 251;4 536;0;0;35;
12/02/2019 23:00;9 033;4 513;0;0;28;
